PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;49;7;28079049_7_8;09/07/2025;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;10/07/2025;0;0;0;0;0;0;1;0;1;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;11/07/2025;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;12/07/2025;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;13/07/2025;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;14/07/2025;0;0;0;0;0;0;0;1;4;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;15/07/2025;0;0;0;0;0;1;1;1;5;;;;;;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;16/07/2025;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;17/07/2025;0;0;0;0;0;1;1;1;1;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;18/07/2025;0;0;0;0;0;0;0;1;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;19/07/2025;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;20/07/2025;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;21/07/2025;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;22/07/2025;0;0;0;0;0;0;0;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;23/07/2025;0;0;0;0;0;0;0;5;17;3;2;2;3;3;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;24/07/2025;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;25/07/2025;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;26/07/2025;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;27/07/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;28/07/2025;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;29/07/2025;0;0;0;0;0;0;0;0;1;1;2;1;1;0;1;1;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;30/07/2025;0;0;0;0;0;0;0;1;1;2;;;;0;0;1;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;31/07/2025;0;0;0;0;0;0;1;2;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;01/08/2025;0;0;0;0;0;0;0;0;2;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;02/08/2025;1;1;1;0;0;0;0;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;03/08/2025;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;04/08/2025;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;05/08/2025;0;0;0;0;0;0;0;0;2;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;06/08/2025;1;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;07/08/2025;0;0;0;0;0;1;1;2;35;46;5;3;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;08/08/2025;1;0;0;0;0;1;0;0;4;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;09/08/2025;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;10/08/2025;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;11/08/2025;0;0;0;0;0;0;1;1;1;;;;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;12/08/2025;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0
28;79;49;7;28079049_7_8;13/08/2025;1;1;1;1;1;0;0;1;2;2;;1;1;0;0;0;0;0;1;0;0;0;0;0
28;79;49;7;28079049_7_8;14/08/2025;1;1;1;1;0;0;0;0;1;4;2;1;1;0;0;0;0;0;0;0;0;0;0;1
28;79;49;7;28079049_7_8;15/08/2025;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
28;79;49;7;28079049_7_8;16/08/2025;0;1;1;1;0;1;1;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;17/08/2025;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;18/08/2025;0;0;0;0;1;1;1;1;;5;3;1;2;1;0;0;1;0;1;0;0;0;0;0
28;79;49;7;28079049_7_8;19/08/2025;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;20/08/2025;0;0;0;0;1;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;21/08/2025;0;0;0;0;0;0;0;0;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;22/08/2025;0;0;0;0;0;0;0;0;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;23/08/2025;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1
28;79;49;7;28079049_7_8;24/08/2025;0;1;1;1;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1
28;79;49;7;28079049_7_8;25/08/2025;1;1;0;0;0;0;0;1;2;2;3;3;4;1;1;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;26/08/2025;0;0;0;1;1;1;1;1;5;;;;1;0;0;2;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;27/08/2025;0;0;0;0;0;0;0;1;1;2;5;3;1;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;28/08/2025;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;29/08/2025;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;30/08/2025;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;7;28079049_7_8;31/08/2025;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28;79;49;8;28079049_8_8;01/01/2025;47;21;40;38;25;26;18;17;18;17;16;19;26;16;9;11;10;8;14;21;32;57;66;74
28;79;49;8;28079049_8_8;02/01/2025;68;56;45;44;41;39;39;36;36;37;43;50;54;68;51;22;21;17;18;24;25;41;52;53
28;79;49;8;28079049_8_8;03/01/2025;23;32;49;42;39;36;32;30;35;38;49;57;56;60;39;19;14;17;22;24;19;28;27;25
28;79;49;8;28079049_8_8;04/01/2025;47;45;43;44;37;33;51;31;25;25;43;38;14;11;17;17;18;21;19;51;55;52;54;52
28;79;49;8;28079049_8_8;05/01/2025;44;38;45;21;18;19;18;17;14;11;21;22;18;19;20;16;20;19;14;12;10;16;13;12
28;79;49;8;28079049_8_8;06/01/2025;9;7;8;5;2;4;5;10;8;6;7;7;6;5;6;5;5;10;13;18;18;14;18;10
28;79;49;8;28079049_8_8;07/01/2025;7;5;5;4;4;5;9;35;59;57;61;54;29;14;11;12;11;14;19;17;16;14;13;8
28;79;49;8;28079049_8_8;08/01/2025;8;9;9;10;6;9;19;39;47;49;45;32;32;14;11;11;13;16;17;28;36;29;23;8
28;79;49;8;28079049_8_8;09/01/2025;7;4;3;3;3;3;6;15;21;19;17;13;13;13;10;12;12;18;25;24;22;20;14;13
28;79;49;8;28079049_8_8;10/01/2025;13;11;8;5;3;3;5;11;23;17;16;14;16;11;10;10;11;17;25;19;19;21;16;11
28;79;49;8;28079049_8_8;11/01/2025;7;6;4;4;5;4;5;7;9;10;12;12;6;5;5;5;7;11;12;12;15;30;60;58
28;79;49;8;28079049_8_8;12/01/2025;55;21;10;9;12;5;8;6;8;23;34;20;20;23;17;9;7;10;14;18;26;29;28;21
28;79;49;8;28079049_8_8;13/01/2025;11;15;18;18;32;29;27;44;62;61;71;80;70;28;39;29;27;30;36;54;73;62;43;32
28;79;49;8;28079049_8_8;14/01/2025;20;18;6;5;10;11;17;35;;;;;;51;62;69;74;65;79;69;52;42;33;39
28;79;49;8;28079049_8_8;15/01/2025;72;70;66;60;53;44;46;47;50;57;63;64;75;85;87;85;90;83;68;66;65;42;52;70
28;79;49;8;28079049_8_8;16/01/2025;68;68;69;58;53;52;50;54;59;77;81;47;21;24;25;14;11;18;24;40;36;23;19;13
28;79;49;8;28079049_8_8;17/01/2025;10;9;7;8;7;7;11;21;27;27;20;18;16;14;13;13;16;18;31;50;45;38;26;19
28;79;49;8;28079049_8_8;18/01/2025;15;14;11;9;9;10;9;11;23;34;34;47;49;38;28;22;25;24;24;29;40;47;48;52
28;79;49;8;28079049_8_8;19/01/2025;57;54;65;55;39;32;26;15;21;26;24;24;31;30;29;31;15;13;20;29;36;60;58;59
28;79;49;8;28079049_8_8;20/01/2025;53;37;29;29;18;14;17;24;39;43;54;57;57;52;58;55;50;58;60;59;56;53;37;25
28;79;49;8;28079049_8_8;21/01/2025;26;23;23;15;14;17;16;29;42;44;46;46;52;52;43;39;40;51;51;48;44;27;22;22
28;79;49;8;28079049_8_8;22/01/2025;23;15;11;16;11;13;13;28;31;38;44;34;20;23;14;14;28;25;29;34;23;18;22;25
28;79;49;8;28079049_8_8;23/01/2025;25;27;17;18;19;15;12;20;52;53;54;45;46;47;19;15;15;16;15;17;33;47;46;36
28;79;49;8;28079049_8_8;24/01/2025;33;33;28;23;23;25;25;47;53;50;58;48;27;21;15;15;12;15;23;27;34;28;32;22
28;79;49;8;28079049_8_8;25/01/2025;16;8;6;5;5;4;5;8;12;11;12;15;12;13;11;11;11;12;15;17;17;15;20;17
28;79;49;8;28079049_8_8;26/01/2025;13;10;7;8;10;12;10;14;14;16;16;14;18;22;16;11;16;19;16;14;13;10;8;8
28;79;49;8;28079049_8_8;27/01/2025;7;4;3;3;2;3;4;16;13;11;11;14;14;11;8;7;9;9;11;8;9;8;5;6
28;79;49;8;28079049_8_8;28/01/2025;4;3;3;3;2;3;5;11;22;15;11;12;7;7;6;6;9;10;10;21;21;15;23;12
28;79;49;8;28079049_8_8;29/01/2025;10;8;6;6;6;6;12;22;21;;;;;19;26;27;27;19;19;14;27;27;48;58
28;79;49;8;28079049_8_8;30/01/2025;19;9;6;5;6;5;8;17;18;15;13;13;15;8;6;10;10;12;23;30;24;20;15;7
28;79;49;8;28079049_8_8;31/01/2025;5;4;4;5;6;7;24;52;59;64;36;30;31;32;32;30;17;12;11;21;47;58;65;67
28;79;49;8;28079049_8_8;01/02/2025;68;63;59;54;56;56;53;47;44;37;45;52;47;46;35;26;28;27;21;27;34;37;33;22
28;79;49;8;28079049_8_8;02/02/2025;23;21;23;17;23;32;27;27;25;28;30;31;32;30;20;13;14;16;16;45;68;71;32;13
28;79;49;8;28079049_8_8;03/02/2025;7;6;7;7;6;7;13;28;41;33;28;23;24;20;15;11;11;14;13;24;47;67;73;64
28;79;49;8;28079049_8_8;04/02/2025;29;16;11;9;8;15;16;38;48;50;43;50;29;32;40;47;44;36;35;46;53;49;39;41
28;79;49;8;28079049_8_8;05/02/2025;44;34;45;37;15;10;14;24;42;52;57;55;62;69;30;18;19;26;29;33;47;51;45;56
28;79;49;8;28079049_8_8;06/02/2025;55;26;22;23;20;11;15;27;49;52;48;44;44;35;31;24;27;34;27;33;55;60;66;69
28;79;49;8;28079049_8_8;07/02/2025;68;64;62;55;49;43;43;41;41;49;53;54;30;16;20;23;43;31;32;34;37;30;26;16
28;79;49;8;28079049_8_8;08/02/2025;10;10;8;6;6;9;13;22;31;23;45;36;20;8;8;10;20;8;17;19;22;19;23;34
28;79;49;8;28079049_8_8;09/02/2025;33;31;22;19;22;21;25;23;27;33;27;29;34;37;41;36;27;29;26;40;56;56;61;73
28;79;49;8;28079049_8_8;10/02/2025;67;66;53;45;38;27;20;29;35;43;41;29;35;34;16;15;11;16;17;23;38;49;53;50
28;79;49;8;28079049_8_8;11/02/2025;48;39;32;21;19;13;14;;;;;;;;7;8;8;11;20;30;33;18;15;13
28;79;49;8;28079049_8_8;12/02/2025;11;8;6;9;8;6;9;19;24;29;20;10;9;6;5;6;10;23;17;20;24;28;24;13
28;79;49;8;28079049_8_8;13/02/2025;13;12;9;9;9;13;30;39;52;54;70;72;74;43;14;8;13;15;19;29;35;45;34;44
28;79;49;8;28079049_8_8;14/02/2025;57;58;51;48;44;37;33;32;35;34;34;44;52;44;49;29;15;14;17;19;32;63;76;73
28;79;49;8;28079049_8_8;15/02/2025;67;63;52;27;18;18;19;23;24;26;30;35;38;37;20;13;15;15;16;16;28;76;65;44
28;79;49;8;28079049_8_8;16/02/2025;34;23;17;13;12;11;13;15;20;20;22;22;33;26;21;10;4;8;13;20;15;13;10;9
28;79;49;8;28079049_8_8;17/02/2025;9;11;8;8;8;23;21;25;36;40;32;37;38;43;43;35;31;26;14;14;28;61;74;81
28;79;49;8;28079049_8_8;18/02/2025;72;45;28;16;13;13;19;36;47;44;40;26;22;24;23;18;13;15;37;36;38;58;66;62
28;79;49;8;28079049_8_8;19/02/2025;48;18;18;16;24;22;21;20;28;44;46;42;46;34;18;12;13;11;16;22;36;50;57;50
28;79;49;8;28079049_8_8;20/02/2025;31;29;46;24;20;30;33;28;38;53;48;52;52;47;11;9;8;9;15;22;34;35;37;63
28;79;49;8;28079049_8_8;21/02/2025;66;64;66;56;51;49;38;41;44;53;30;35;27;17;13;15;18;15;18;23;28;17;11;7
28;79;49;8;28079049_8_8;22/02/2025;5;4;4;4;3;3;3;6;8;14;24;26;17;7;5;4;4;11;19;10;13;18;23;19
28;79;49;8;28079049_8_8;23/02/2025;23;22;20;17;12;11;9;22;27;28;34;28;14;14;11;9;6;5;8;14;26;30;34;27
28;79;49;8;28079049_8_8;24/02/2025;23;15;46;55;48;32;25;37;42;54;56;54;50;45;11;7;8;10;15;18;22;19;14;15
28;79;49;8;28079049_8_8;25/02/2025;14;7;5;5;6;7;10;14;23;;;;;;;12;8;10;13;18;23;19;19;20
28;79;49;8;28079049_8_8;26/02/2025;16;17;20;14;10;8;18;31;42;46;46;29;27;34;24;16;14;13;17;19;21;26;59;74
28;79;49;8;28079049_8_8;27/02/2025;68;69;66;61;55;37;26;48;53;56;59;44;34;30;26;21;21;19;22;44;59;72;77;71
28;79;49;8;28079049_8_8;28/02/2025;62;46;23;13;11;11;15;28;36;35;24;20;25;18;13;12;12;14;19;19;21;17;16;10
28;79;49;8;28079049_8_8;01/03/2025;7;8;6;5;6;6;7;10;12;12;13;19;18;15;14;13;14;15;16;18;18;16;11;10
28;79;49;8;28079049_8_8;02/03/2025;8;6;4;4;5;6;6;8;7;8;15;17;19;20;20;21;22;21;21;24;26;24;17;13
28;79;49;8;28079049_8_8;03/03/2025;9;18;9;7;9;9;14;24;30;29;27;27;26;28;35;37;41;45;42;43;36;38;33;28
28;79;49;8;28079049_8_8;04/03/2025;22;21;14;11;10;12;17;33;42;47;30;22;22;17;11;19;22;36;38;29;27;21;14;13
28;79;49;8;28079049_8_8;05/03/2025;12;9;7;6;5;7;9;18;23;24;26;28;26;27;24;26;31;40;48;60;63;58;33;23
28;79;49;8;28079049_8_8;06/03/2025;13;7;5;6;9;8;16;39;54;52;19;14;19;12;13;17;23;21;27;39;39;59;63;41
28;79;49;8;28079049_8_8;07/03/2025;41;35;24;20;15;16;16;35;44;38;37;23;19;22;30;32;33;25;22;27;27;17;15;12
28;79;49;8;28079049_8_8;08/03/2025;11;7;9;7;6;6;8;10;9;11;14;11;13;11;9;10;10;13;19;19;15;11;15;13
28;79;49;8;28079049_8_8;09/03/2025;12;10;5;7;9;8;8;12;12;9;9;8;6;6;5;6;6;8;10;13;16;19;26;21
28;79;49;8;28079049_8_8;10/03/2025;15;11;11;8;8;9;13;21;25;21;18;17;13;13;10;10;11;22;25;22;16;18;13;12
28;79;49;8;28079049_8_8;11/03/2025;12;12;14;13;12;8;17;31;47;40;;;22;16;15;20;11;14;16;15;17;20;18;14
28;79;49;8;28079049_8_8;12/03/2025;14;18;13;14;20;22;33;36;45;41;19;13;12;8;8;8;8;8;13;14;12;16;9;8
28;79;49;8;28079049_8_8;13/03/2025;7;8;6;5;6;13;21;34;46;53;55;45;33;22;17;11;14;21;21;29;24;18;11;7
28;79;49;8;28079049_8_8;14/03/2025;10;8;5;7;6;7;10;16;22;18;13;11;10;10;10;10;11;12;11;16;18;17;16;14
28;79;49;8;28079049_8_8;15/03/2025;12;11;12;15;14;21;41;38;18;20;30;26;30;10;6;7;6;8;8;13;18;15;16;18
28;79;49;8;28079049_8_8;16/03/2025;44;12;5;6;6;8;9;7;8;9;9;7;5;4;5;4;3;7;8;11;19;24;19;20
28;79;49;8;28079049_8_8;17/03/2025;19;29;21;8;7;8;11;22;30;27;28;27;26;25;29;30;31;36;42;44;51;44;12;9
28;79;49;8;28079049_8_8;18/03/2025;7;6;5;4;4;5;12;21;29;31;21;19;24;25;26;26;23;27;26;20;23;29;32;31
28;79;49;8;28079049_8_8;19/03/2025;23;14;8;7;9;8;15;17;27;31;21;14;12;8;6;7;8;10;15;20;16;13;9;7
28;79;49;8;28079049_8_8;20/03/2025;5;3;3;2;3;3;9;20;21;17;23;17;36;39;21;14;10;13;17;15;16;22;11;8
28;79;49;8;28079049_8_8;21/03/2025;10;6;6;10;6;7;9;22;19;11;10;10;9;12;9;9;15;21;13;15;20;18;11;4
28;79;49;8;28079049_8_8;22/03/2025;4;4;3;3;2;3;4;8;12;15;13;9;10;10;11;7;6;6;8;12;13;12;6;4
28;79;49;8;28079049_8_8;23/03/2025;5;4;3;3;3;4;4;6;7;4;3;3;5;7;10;5;7;14;8;9;21;21;17;15
28;79;49;8;28079049_8_8;24/03/2025;15;16;8;6;6;5;9;18;33;25;15;15;19;18;17;12;9;13;11;16;22;31;29;24
28;79;49;8;28079049_8_8;25/03/2025;16;15;17;10;7;7;14;26;33;;;;7;5;6;6;5;7;8;14;31;27;17;18
28;79;49;8;28079049_8_8;26/03/2025;14;10;7;6;5;5;7;23;36;55;37;32;18;9;5;6;13;15;15;15;21;24;17;16
28;79;49;8;28079049_8_8;27/03/2025;14;8;7;6;6;6;6;12;26;18;10;13;18;17;11;9;5;3;6;11;14;24;16;11
28;79;49;8;28079049_8_8;28/03/2025;11;8;7;9;9;8;9;18;27;29;33;23;19;11;8;9;11;14;15;18;21;27;23;17
28;79;49;8;28079049_8_8;29/03/2025;10;9;16;14;35;55;49;38;39;33;17;16;24;21;5;3;5;5;7;11;14;15;13;8
28;79;49;8;28079049_8_8;30/03/2025;13;10;;8;5;6;8;11;11;15;10;12;10;11;7;6;5;5;5;7;10;22;39;44
28;79;49;8;28079049_8_8;31/03/2025;33;22;21;21;11;7;12;22;33;36;30;26;28;24;26;20;22;20;15;17;21;27;33;33
28;79;49;8;28079049_8_8;01/04/2025;49;68;70;41;13;11;15;26;43;50;44;43;37;39;34;19;11;10;11;11;12;13;8;11
28;79;49;8;28079049_8_8;02/04/2025;10;6;4;5;4;6;11;29;42;40;35;26;11;6;4;7;7;8;11;8;13;13;10;4
28;79;49;8;28079049_8_8;03/04/2025;6;2;1;2;3;5;11;18;18;;27;28;24;26;26;26;23;35;33;25;29;23;21;26
28;79;49;8;28079049_8_8;04/04/2025;28;14;11;4;3;8;11;34;40;20;12;7;6;6;10;14;11;21;16;12;16;19;14;12
28;79;49;8;28079049_8_8;05/04/2025;7;13;13;6;4;3;4;6;9;7;5;4;4;4;5;3;2;4;7;8;16;11;13;13
28;79;49;8;28079049_8_8;06/04/2025;9;11;10;17;18;13;17;22;19;22;31;24;16;11;6;7;5;5;6;6;6;10;13;11
28;79;49;8;28079049_8_8;07/04/2025;12;10;11;17;23;27;27;27;26;37;38;25;22;17;12;13;7;6;7;9;11;15;19;22
28;79;49;8;28079049_8_8;08/04/2025;20;14;19;9;6;8;11;19;;;;;;;;;3;3;3;5;12;26;42;41
28;79;49;8;28079049_8_8;09/04/2025;21;18;16;15;11;10;15;31;41;32;28;14;14;15;13;8;5;7;8;9;14;32;48;55
28;79;49;8;28079049_8_8;10/04/2025;76;72;42;25;26;18;15;29;41;35;27;13;12;6;5;5;5;6;6;6;10;12;9;6
28;79;49;8;28079049_8_8;11/04/2025;4;4;4;3;4;8;12;24;30;19;13;17;22;24;16;14;10;12;13;12;14;17;15;15
28;79;49;8;28079049_8_8;12/04/2025;14;16;12;9;8;6;6;9;15;18;15;12;12;12;12;18;23;14;17;8;10;10;11;10
28;79;49;8;28079049_8_8;13/04/2025;22;17;10;5;4;2;2;2;5;10;11;7;7;7;7;5;9;10;10;12;18;22;26;22
28;79;49;8;28079049_8_8;14/04/2025;26;30;26;21;24;16;15;18;31;24;11;8;7;8;7;6;6;6;6;5;8;6;4;7
28;79;49;8;28079049_8_8;15/04/2025;6;3;1;1;2;2;2;6;14;;;;;;;10;7;8;11;9;6;6;6;6
28;79;49;8;28079049_8_8;16/04/2025;5;3;2;3;2;2;4;7;9;9;5;4;4;4;4;3;3;5;3;6;7;11;13;9
28;79;49;8;28079049_8_8;17/04/2025;9;5;4;4;7;11;11;11;12;12;12;11;4;2;2;2;2;2;4;5;6;6;8;10
28;79;49;8;28079049_8_8;18/04/2025;7;5;4;5;7;7;8;9;12;19;17;12;8;5;4;1;2;3;4;4;5;8;7;4
28;79;49;8;28079049_8_8;19/04/2025;3;2;1;1;1;2;1;2;4;3;2;2;2;2;2;2;3;2;2;3;5;7;5;3
28;79;49;8;28079049_8_8;20/04/2025;2;2;1;1;1;0;2;2;3;3;2;3;3;3;2;2;1;2;2;3;4;8;9;12
28;79;49;8;28079049_8_8;21/04/2025;9;3;5;7;3;3;5;9;30;57;30;8;6;3;3;4;4;5;6;4;7;6;6;4
28;79;49;8;28079049_8_8;22/04/2025;4;4;3;2;3;3;3;11;17;30;27;16;21;30;27;18;7;4;5;6;9;11;13;11
28;79;49;8;28079049_8_8;23/04/2025;11;20;23;10;5;4;5;13;20;28;29;26;23;23;22;17;14;13;8;7;15;17;24;29
28;79;49;8;28079049_8_8;24/04/2025;24;21;27;37;25;19;14;26;28;26;23;27;22;;12;13;12;13;15;17;16;20;25;25
28;79;49;8;28079049_8_8;25/04/2025;24;21;21;15;11;9;8;17;30;33;33;37;35;27;10;5;4;3;3;6;10;17;12;8
28;79;49;8;28079049_8_8;26/04/2025;4;3;3;3;3;4;5;5;3;8;6;5;4;4;4;4;5;5;5;7;6;9;10;8
28;79;49;8;28079049_8_8;27/04/2025;5;17;4;3;3;3;3;6;9;12;8;5;3;3;3;2;3;4;3;4;5;8;17;14
28;79;49;8;28079049_8_8;28/04/2025;7;4;3;3;4;7;11;21;25;27;16;12;;;;;;;;;;;;
28;79;49;8;28079049_8_8;29/04/2025;3;2;1;2;2;3;7;18;24;16;9;5;4;4;4;3;3;4;5;5;7;9;8;7
28;79;49;8;28079049_8_8;30/04/2025;4;3;3;1;2;4;9;17;33;19;13;16;10;4;4;6;7;8;7;10;7;8;5;4
28;79;49;8;28079049_8_8;01/05/2025;5;10;10;8;7;6;8;8;10;12;10;6;5;4;3;3;2;3;4;4;5;8;11;9
28;79;49;8;28079049_8_8;02/05/2025;6;5;4;2;2;3;6;9;2;3;5;9;7;4;6;4;3;5;7;4;4;7;11;14
28;79;49;8;28079049_8_8;03/05/2025;8;9;10;5;6;11;12;14;13;14;10;5;3;2;2;1;1;2;1;2;5;5;4;6
28;79;49;8;28079049_8_8;04/05/2025;6;8;9;8;9;8;9;9;4;3;3;2;1;3;2;3;2;2;2;2;2;3;8;5
28;79;49;8;28079049_8_8;05/05/2025;2;3;1;1;1;2;5;9;14;15;9;5;5;9;18;27;11;11;19;24;24;27;34;6
28;79;49;8;28079049_8_8;06/05/2025;11;22;6;3;4;4;8;17;21;;;;;7;9;7;7;10;12;14;12;14;17;11
28;79;49;8;28079049_8_8;07/05/2025;5;5;2;2;1;2;7;12;17;16;16;17;13;11;8;5;4;3;4;5;6;7;11;10
28;79;49;8;28079049_8_8;08/05/2025;11;10;12;7;7;5;8;25;31;28;29;25;22;27;21;7;5;5;6;5;7;7;6;13
28;79;49;8;28079049_8_8;09/05/2025;9;8;5;4;6;4;8;17;45;47;19;10;5;3;3;3;4;4;5;8;10;13;19;24
28;79;49;8;28079049_8_8;10/05/2025;15;16;33;33;20;16;14;18;19;9;7;5;4;4;2;2;2;2;2;2;4;5;6;6
28;79;49;8;28079049_8_8;11/05/2025;9;3;3;3;4;5;3;5;5;4;2;1;1;1;1;1;1;1;2;2;4;6;6;6
28;79;49;8;28079049_8_8;12/05/2025;6;5;5;4;5;6;20;30;41;42;30;24;12;4;4;3;2;3;3;4;7;7;6;6
28;79;49;8;28079049_8_8;13/05/2025;5;8;3;5;7;9;9;16;29;32;20;9;9;12;12;10;8;5;5;5;6;9;11;11
28;79;49;8;28079049_8_8;14/05/2025;14;12;9;11;10;8;16;30;43;46;48;44;25;11;8;8;8;6;6;9;14;14;12;14
28;79;49;8;28079049_8_8;15/05/2025;12;11;7;6;4;3;4;6;11;7;8;10;8;4;3;4;7;7;4;3;6;8;9;8
28;79;49;8;28079049_8_8;16/05/2025;13;13;12;16;10;7;8;16;23;25;19;13;14;11;7;4;4;4;7;8;9;12;7;12
28;79;49;8;28079049_8_8;17/05/2025;13;25;13;6;4;4;4;6;7;8;11;17;13;7;7;4;2;2;3;3;3;7;12;18
28;79;49;8;28079049_8_8;18/05/2025;16;21;37;11;6;8;9;10;9;6;8;7;6;4;2;1;2;2;2;2;5;6;9;5
28;79;49;8;28079049_8_8;19/05/2025;4;2;2;2;1;3;7;14;15;10;4;3;3;3;2;4;2;3;4;3;4;8;9;8
28;79;49;8;28079049_8_8;20/05/2025;7;5;3;3;3;4;7;10;21;;;;;;11;5;6;12;13;10;8;8;7;6
28;79;49;8;28079049_8_8;21/05/2025;8;29;6;6;7;5;5;13;22;26;19;13;13;11;6;7;4;2;2;3;4;9;11;11
28;79;49;8;28079049_8_8;22/05/2025;14;5;6;7;6;7;14;15;12;8;7;6;6;5;4;3;4;4;4;5;6;7;7;9
