PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;83;;2025;03;16;5.3;V;5.8;V;4.9;V;5;V;5.3;V;5;V;4.5;V;4.4;V;4.4;V;4.4;V;5;V;6.5;V;8.6;V;9.7;V;10.1;V;11.6;V;10.6;V;9.7;V;8.4;V;7.8;V;6.9;V;6.1;V;5.9;V;5.6;V
28;079;24;83;;2025;03;17;5.8;V;5.4;V;4.3;V;4.1;V;4.4;V;4.7;V;4.6;V;4.6;V;4.6;V;4.3;V;4.5;V;4.9;V;5.6;V;6.1;V;6.9;V;7.4;V;8.1;V;8.4;V;8.5;V;8.5;V;8.8;V;9.3;V;8.6;V;7.9;V
28;079;24;83;;2025;03;18;7.6;V;7.3;V;7;V;6.8;V;6.6;V;6.7;V;6.8;V;7.1;V;7.6;V;7.8;V;8.3;V;8.6;V;9.2;V;9.2;V;9.4;V;10.2;V;11.6;V;11.7;V;11.5;V;9.9;V;9.8;V;9.6;V;9.5;V;9.3;V
28;079;24;83;;2025;03;19;9.4;V;9.2;V;8.7;V;8.2;V;8.1;V;8.2;V;8.3;V;7.8;V;7.6;V;8.5;V;9.7;V;11.1;V;12.5;V;15.1;V;16.1;V;17.3;V;16.6;V;16.2;V;16.1;V;14.8;V;13.9;V;13.2;V;12.4;V;11.7;V
28;079;24;83;;2025;03;20;11.2;V;11;V;11;V;11;V;11;V;11;V;11.5;V;11.5;V;11.5;V;11.6;V;10.4;V;10.3;V;10.4;V;12.3;V;14.3;V;15.2;V;16.3;V;16.3;V;15.8;V;13.2;V;9.8;V;9.9;V;9.6;V;9.1;V
28;079;24;83;;2025;03;21;9.2;V;9.2;V;9.5;V;9.4;V;9.4;V;9.5;V;9.4;V;8.9;V;7.9;V;7.8;V;8.7;V;9.8;V;9.7;V;9.9;V;10.6;V;10.2;V;9.5;V;9.7;V;10.2;V;9.9;V;9.7;V;9.5;V;9.1;V;6.8;V
28;079;24;83;;2025;03;22;6.3;V;6.1;V;5.9;V;5.5;V;5.3;V;4.9;V;5;V;5.2;V;5;V;5.1;V;6;V;6.9;V;7.5;V;7.8;V;9.2;V;10.1;V;9.3;V;7.8;V;7.8;V;7.1;V;6.4;V;6;V;5.6;V;4.4;V
28;079;24;83;;2025;03;23;4.2;V;4.7;V;5;V;4.5;V;3.8;V;3.5;V;3.6;V;3.3;V;5.2;V;6.4;V;7.7;V;8.9;V;10.5;V;10.5;V;11.2;V;11.8;V;12.3;V;11.1;V;11.9;V;9.2;V;7.8;V;6.6;V;5.8;V;4.9;V
28;079;24;83;;2025;03;24;4.2;V;6.3;V;6.5;V;6.1;V;5.1;V;5.1;V;4.1;V;3.6;V;6.6;V;9.3;V;9.9;V;11;V;13.1;V;14.6;V;15.5;V;14.4;V;14.1;V;14.7;V;13.8;V;7.8;V;7.4;V;7.8;V;8.1;V;7.4;V
28;079;24;83;;2025;03;25;6.8;V;6.8;V;6.2;V;5.9;V;5.6;V;5.1;V;4.7;V;5.6;V;9;V;10.4;V;11.7;V;12.7;V;13.8;V;14.6;V;15;V;16.3;V;16.3;V;17.7;V;16.3;V;14.2;V;12.4;V;10.6;V;9.7;V;9.8;V
28;079;24;83;;2025;03;26;9.7;V;8.9;V;6.2;V;4.8;V;4.1;V;3.6;V;3.1;V;3.5;V;7.5;V;10.6;V;12.1;V;13.5;V;14;V;14.8;V;15.6;V;16.4;V;16.5;V;15.7;V;14.8;V;13;V;11.2;V;9.6;V;9.2;V;8.3;V
28;079;24;83;;2025;03;27;7.8;V;7.6;V;5.7;V;3.6;V;2.6;V;1.5;V;1.6;V;2.5;V;6.5;V;9.8;V;10.7;V;11.5;V;13.4;V;14.6;V;15.5;V;16.8;V;15.9;V;15.4;V;14.4;V;12.2;V;11.3;V;9.9;V;9.4;V;9.5;V
28;079;24;83;;2025;03;28;8.7;V;8.4;V;7.9;V;7.4;V;7.1;V;4.4;V;3.2;V;3.7;V;7.5;V;11;V;12.3;V;14.2;V;15.7;V;17.1;V;18.5;V;19.2;V;20.2;V;18.6;V;17.2;V;14.7;V;13.1;V;12.1;V;10.5;V;8.8;V
28;079;24;83;;2025;03;29;8.1;V;7.5;V;7.6;V;5;V;4.2;V;3.7;V;2.9;V;3;V;6.6;V;11.1;V;12.7;V;14.1;V;15.5;V;17.4;V;18.1;V;18.9;V;18.9;V;18;V;16.6;V;13.7;V;12.9;V;11.4;V;10.3;V;9.2;V
28;079;24;83;;2025;03;30;8.5;V;7.7;V;0;N;6;V;4.3;V;2.9;V;2.7;V;1.8;V;3.5;V;6.5;V;8.7;V;10.5;V;12.3;V;14.4;V;16.5;V;18.2;V;19.6;V;20.8;V;21.3;V;21;V;18.3;V;15.5;V;14.5;V;12.4;V
28;079;24;83;;2025;03;31;11.4;V;8.3;V;7.4;V;6.5;V;6.7;V;6.6;V;6.9;V;6.6;V;6.3;V;9.7;V;14.1;V;15.7;V;17.9;V;20.2;V;22.5;V;24.9;V;25.7;V;26.4;V;26;V;24.7;V;20;V;17.3;V;16;V;13.1;V
28;079;24;83;;2025;04;01;11.7;V;10.6;V;9.6;V;8;V;7.3;V;6.8;V;6.4;V;5.8;V;6.7;V;10.8;V;15.2;V;17.2;V;19;V;20.3;V;21;V;21.8;V;21.3;V;20.2;V;20.7;V;19.3;V;17.4;V;16.2;V;15.6;V;14.4;V
28;079;24;83;;2025;04;02;13.9;V;13.2;V;12.1;V;11.3;V;9.4;V;8.9;V;9.1;V;9.6;V;8.5;V;11.3;V;12.3;V;13.5;V;14.2;V;15.6;V;17.1;V;16.7;V;17.4;V;16.1;V;15.9;V;15.8;V;15.4;V;15.6;V;14;V;12;V
28;079;24;83;;2025;04;03;11.4;V;10.2;V;9.2;V;9.4;V;9.2;V;8.7;V;8.2;V;7.9;V;7.9;V;8.1;V;8.4;V;9.2;V;9.8;V;10.2;V;9.9;V;9.6;V;10.1;V;9.9;V;9.5;V;9.3;V;9.4;V;9.7;V;10;V;10.3;V
28;079;24;83;;2025;04;04;10.5;V;10.6;V;10.8;V;11;V;10.4;V;10.3;V;10.6;V;10.6;V;10.4;V;11.3;V;12.8;V;14.7;V;14.9;V;15.3;V;14.2;V;11.8;V;10.2;V;12.1;V;12.4;V;12.5;V;12.1;V;11.8;V;11;V;9.2;V
28;079;24;83;;2025;04;05;8.2;V;8.5;V;8.2;V;8.2;V;7.9;V;8;V;7.8;V;7.7;V;8.2;V;8.7;V;9.6;V;11.2;V;12.6;V;14.1;V;14.6;V;15.8;V;16.1;V;14.6;V;13.9;V;14;V;13.4;V;13;V;12.7;V;11.9;V
28;079;24;83;;2025;04;06;11.4;V;10.8;V;10.3;V;10;V;9.5;V;8.7;V;7.9;V;8;V;8.4;V;10.5;V;13.5;V;14.6;V;16;V;17.8;V;18;V;18.3;V;18;V;16.6;V;16.4;V;17.2;V;15.3;V;13.4;V;12.5;V;12.3;V
28;079;24;83;;2025;04;07;11;V;10.5;V;9.7;V;8.2;V;6.9;V;7.1;V;6.8;V;6;V;7.8;V;11.7;V;14.9;V;16.9;V;18.8;V;20.1;V;21.3;V;22.8;V;23.1;V;23.1;V;23.1;V;21.7;V;19.1;V;16.8;V;16;V;15;V
28;079;24;83;;2025;04;08;13.9;V;12.8;V;10.6;V;10.3;V;9.7;V;8.7;V;8.3;V;8;V;10.8;V;14.8;V;17.7;V;19;V;20.7;V;22;V;23.2;V;24;V;24.6;V;25.2;V;25.1;V;24.4;V;21.7;V;20.5;V;19.1;V;15.5;V
28;079;24;83;;2025;04;09;13.3;V;12.7;V;11.9;V;10.5;V;10.8;V;10.8;V;10;V;9.6;V;10.7;V;16.1;V;17.4;V;19.1;V;20.4;V;22.1;V;23.3;V;24;V;25.1;V;0;N;25.8;V;25.1;V;21.7;V;19.6;V;18.9;V;15.1;V
28;079;24;83;;2025;04;10;13.4;V;12.3;V;11;V;10.9;V;11.8;V;10.8;V;10.6;V;10.5;V;12.1;V;14.6;V;16.8;V;18.1;V;19.2;V;21;V;21.7;V;22.5;V;22;V;22.5;V;22.5;V;20.6;V;18.8;V;17.7;V;16.5;V;15.9;V
28;079;24;83;;2025;04;11;15;V;14.1;V;13.3;V;12.9;V;12.8;V;12.7;V;12.6;V;12.5;V;12.5;V;12.3;V;12.3;V;11.4;V;10.8;V;11.4;V;13.8;V;14.6;V;15.4;V;14.9;V;14.5;V;15.8;V;14.4;V;14.1;V;13.6;V;13.2;V
28;079;24;83;;2025;04;12;12.3;V;12.2;V;12;V;11.7;V;11.3;V;11.3;V;11.2;V;11.1;V;11.4;V;12.7;V;13.6;V;14.1;V;15.5;V;17.4;V;17.7;V;15.1;V;15.4;V;16.7;V;16.4;V;15.3;V;14.2;V;13.3;V;12.5;V;12.4;V
28;079;24;83;;2025;04;13;12.4;V;12.3;V;11.9;V;11.5;V;12.1;V;12.3;V;12.2;V;11.7;V;11.7;V;13.2;V;14.1;V;15.1;V;16.6;V;17.6;V;17.5;V;14.9;V;14.2;V;17.2;V;17.6;V;17.9;V;16.4;V;15.4;V;14.6;V;13.9;V
28;079;24;83;;2025;04;14;13.4;V;11.8;V;11.1;V;10.3;V;10.6;V;10.2;V;9.9;V;10.6;V;11.8;V;12;V;12.2;V;13.2;V;12.7;V;13.3;V;14.4;V;15.2;V;15.6;V;15.3;V;14.3;V;13.5;V;12.6;V;10.3;V;8.9;V;9.3;V
28;079;24;83;;2025;04;15;9.1;V;9;V;8.5;V;7;V;7;V;7.3;V;7.1;V;6.5;V;6.1;V;7.1;V;7.9;V;10;V;10.6;V;11.1;V;9.2;V;9.2;V;8.4;V;10;V;9.6;V;9.9;V;8.1;V;6.3;V;6.1;V;5.8;V
28;079;24;83;;2025;04;16;5.7;V;6;V;5.9;V;5.3;V;5;V;4.5;V;4.8;V;4.9;V;6.6;V;7.3;V;8.2;V;9.2;V;10.1;V;10.4;V;11.8;V;10.4;V;9.8;V;8.9;V;9.8;V;9.4;V;8.5;V;8.1;V;8.2;V;8;V
28;079;24;83;;2025;04;17;8;V;8.1;V;7.6;V;7.4;V;6.8;V;6.7;V;6.6;V;6.2;V;7;V;9.1;V;10.1;V;11.9;V;13.3;V;15;V;16.5;V;16.9;V;18;V;17.7;V;16.4;V;15.6;V;15;V;14.2;V;13.4;V;13;V
28;079;24;83;;2025;04;18;12.3;V;11.9;V;11.7;V;11.2;V;10.3;V;9.5;V;9.5;V;9.6;V;10.5;V;11.6;V;12.5;V;14.1;V;14.2;V;14.5;V;15.9;V;17.5;V;16.9;V;15.6;V;17.2;V;13.1;V;11.2;V;11.2;V;11.3;V;11.1;V
28;079;24;83;;2025;04;19;10.4;V;10;V;9.8;V;9.6;V;9;V;8.7;V;6;V;5.3;V;5.2;V;7.5;V;8.7;V;9.4;V;10.1;V;11;V;11.1;V;10.9;V;9;V;9.6;V;11.3;V;11.1;V;9.9;V;8.7;V;8.7;V;8.1;V
28;079;24;83;;2025;04;20;7.7;V;6.8;V;6.2;V;6.1;V;6;V;6;V;6;V;6.1;V;6.6;V;8.2;V;9.6;V;10.8;V;11.4;V;11.9;V;12.8;V;14.5;V;15.3;V;15.7;V;16;V;16.4;V;13.9;V;12;V;10.5;V;11;V
28;079;24;83;;2025;04;21;11.4;V;12;V;11.2;V;10;V;8.9;V;8.8;V;7.8;V;7.2;V;8.2;V;11.7;V;13;V;14;V;0;N;0;N;0;N;17.4;V;18.2;V;17.7;V;17.3;V;16.4;V;14.9;V;13.9;V;12.9;V;12.6;V
28;079;24;83;;2025;04;22;11.9;V;11.7;V;11.1;V;10.3;V;10.2;V;10.5;V;10;V;10.4;V;11.2;V;12.3;V;13.9;V;14.3;V;14.8;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;83;;2025;04;24;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;19.2;V;21.9;V;23.3;V;24.5;V;26.1;V;26.6;V;0;N;27.2;V;27.6;V;23.9;V;20.5;V;19.3;V;17.6;V
28;079;24;83;;2025;04;25;15.7;V;14.5;V;14;V;12.9;V;11.8;V;11;V;10.9;V;10.4;V;13.9;V;17.7;V;20.6;V;21.7;V;23.6;V;24.7;V;24.5;V;24.9;V;25.2;V;25;V;23.4;V;22;V;21.1;V;19.2;V;18.2;V;18.4;V
28;079;24;83;;2025;04;26;17.6;V;15.9;V;14.6;V;14.2;V;13.6;V;12.6;V;12;V;11.7;V;13.3;V;16;V;16.6;V;17.7;V;18.8;V;19.4;V;20.1;V;21.4;V;21.9;V;22;V;21.9;V;21;V;18.6;V;16.1;V;15.1;V;14;V
28;079;24;83;;2025;04;27;12.8;V;12.1;V;12.3;V;11.6;V;10.4;V;8.5;V;7.9;V;7.9;V;9.8;V;13.9;V;14.2;V;15.4;V;16.5;V;17.7;V;18.9;V;19.8;V;20.8;V;21.3;V;22.3;V;21.8;V;19.6;V;17.6;V;17;V;15.9;V
28;079;24;83;;2025;04;28;14.2;V;12.7;V;11.7;V;11.5;V;10.7;V;10;V;9.6;V;9.6;V;13.5;V;14.5;V;15.4;V;16.8;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;18.4;V;17.3;V
28;079;24;83;;2025;04;29;16;V;14.8;V;13.9;V;13.3;V;12.5;V;12.1;V;11.9;V;11.9;V;13.4;V;14.2;V;14.7;V;15.5;V;16.4;V;17.8;V;18.8;V;20.3;V;21.3;V;21.7;V;21;V;20.3;V;18.4;V;17.3;V;16.4;V;15.4;V
28;079;24;83;;2025;04;30;14.5;V;13.9;V;13.1;V;12.6;V;12.2;V;11.8;V;11.2;V;11;V;13.3;V;14.3;V;13.8;V;14;V;16;V;17.2;V;18;V;18.6;V;19;V;20.8;V;20;V;19.7;V;18.5;V;17.5;V;14;V;10.6;V
28;079;24;83;;2025;05;01;11.1;V;11.6;V;11.4;V;11.4;V;11.8;V;11.9;V;11.8;V;12.1;V;12.3;V;13.5;V;14.3;V;15.2;V;16.6;V;18;V;19.3;V;20.8;V;21.4;V;22.2;V;22.5;V;22.3;V;20.9;V;19.2;V;18.4;V;18.2;V
28;079;24;83;;2025;05;02;17.4;V;17;V;16.7;V;14.9;V;13.6;V;13.9;V;13.4;V;12.6;V;10.3;V;11.4;V;11.7;V;11;V;13.3;V;16.3;V;18.4;V;19;V;18.4;V;14.8;V;16.2;V;17.4;V;16.3;V;15.6;V;14.4;V;14.3;V
28;079;24;83;;2025;05;03;13.3;V;13.3;V;12.1;V;11.7;V;11.1;V;11.5;V;11.5;V;12;V;13.1;V;15.1;V;16.5;V;16;V;15.9;V;17.1;V;17.5;V;18.4;V;19.3;V;19;V;19.9;V;18;V;16.3;V;14.6;V;12.8;V;12.7;V
28;079;24;83;;2025;05;04;12.1;V;11.9;V;12.5;V;11.8;V;11.7;V;0;N;0;N;0;N;0;N;11.5;V;11.6;V;13.6;V;14.9;V;14.9;V;14.5;V;14.9;V;14.9;V;15.5;V;15.6;V;14.8;V;13.5;V;12.8;V;11.9;V;11.9;V
28;079;24;83;;2025;05;05;11.5;V;11.1;V;10.6;V;10.1;V;10;V;9.7;V;10;V;10.7;V;11.6;V;12.4;V;13.6;V;15.8;V;13.2;V;12;V;13.6;V;13.7;V;16.4;V;14.5;V;14.9;V;14.7;V;14.2;V;13.8;V;13.2;V;12.7;V
28;079;24;83;;2025;05;06;12.5;V;11.7;V;11;V;9.9;V;9.6;V;8.7;V;8.3;V;8.5;V;10.6;V;0;N;0;N;0;N;14.6;V;15.2;V;16.2;V;15.5;V;17.4;V;16.7;V;18.2;V;17.7;V;16.3;V;14.1;V;12.5;V;11.2;V
28;079;24;83;;2025;05;07;10.9;V;10.9;V;10.3;V;9.5;V;8.5;V;7.9;V;8;V;8.2;V;9.1;V;11.1;V;12.8;V;14.9;V;16.6;V;17.9;V;18.6;V;19.8;V;20.5;V;20.1;V;19.3;V;18.7;V;18.1;V;16.2;V;14.3;V;14;V
28;079;24;83;;2025;05;08;13.2;V;12.5;V;12.7;V;12.7;V;12.3;V;11.8;V;11;V;10.7;V;12.3;V;13.5;V;14.2;V;14.8;V;14.7;V;12.4;V;13.7;V;15.7;V;15.9;V;15.5;V;16.9;V;14.7;V;14;V;13;V;12;V;11.4;V
28;079;24;83;;2025;05;09;10.9;V;10.7;V;10.9;V;10.4;V;10;V;9.9;V;9.8;V;9.8;V;10.5;V;11.5;V;13.3;V;14.6;V;15.4;V;15.6;V;16.2;V;16.2;V;16.6;V;17.2;V;16.7;V;18.5;V;16.4;V;14.9;V;13.7;V;13.5;V
28;079;24;83;;2025;05;10;13.7;V;13.5;V;13.4;V;12.9;V;12.6;V;11;V;10.9;V;11.1;V;12.1;V;12.8;V;13.7;V;14.4;V;14.3;V;15.1;V;15.9;V;16.3;V;16.6;V;17.4;V;16.9;V;16;V;14.1;V;12.5;V;11.6;V;11.4;V
28;079;24;83;;2025;05;11;11.2;V;10.6;V;9.2;V;8.5;V;7.8;V;7.7;V;7.3;V;8.6;V;11;V;12.4;V;13.3;V;14;V;14.7;V;15.8;V;16.7;V;17.6;V;17.4;V;18.2;V;17.9;V;16.9;V;15;V;13.3;V;12.3;V;12.1;V
28;079;24;83;;2025;05;12;10.7;V;10.5;V;9.9;V;8;V;7;V;6.5;V;5.4;V;5.9;V;10.3;V;13.7;V;15;V;15.8;V;16.5;V;17.5;V;17.5;V;18.7;V;19.8;V;19;V;19.2;V;18;V;16.8;V;15.2;V;14.7;V;13.6;V
28;079;24;83;;2025;05;13;12.6;V;11.4;V;10.5;V;9.9;V;9.2;V;8.4;V;7.3;V;7.9;V;11;V;14.2;V;16.3;V;17.6;V;18.2;V;18.8;V;20.5;V;20.3;V;20.6;V;21.2;V;21.9;V;21.4;V;18.9;V;16.5;V;15.2;V;13.7;V
28;079;24;83;;2025;05;14;13.2;V;13;V;12.1;V;11.4;V;10.6;V;10.2;V;10.4;V;11;V;12.1;V;12;V;12.5;V;14.1;V;17.2;V;18.3;V;19.7;V;21;V;21.7;V;0;N;19.3;V;18;V;14.8;V;13.5;V;12.2;V;12.2;V
28;079;24;83;;2025;05;15;12.2;V;12.2;V;11.9;V;11.7;V;11.1;V;11.1;V;10.9;V;10.9;V;13.1;V;14.8;V;15;V;13.9;V;14.6;V;17.3;V;18.9;V;20.2;V;14.3;V;17.2;V;18.8;V;18.2;V;16.3;V;15.2;V;15;V;14.5;V
28;079;24;83;;2025;05;16;13.3;V;11.8;V;11.5;V;9.9;V;9.9;V;8.7;V;8.6;V;8.7;V;12.2;V;16.2;V;17.4;V;18.2;V;19.3;V;20.9;V;21.6;V;22.5;V;23.6;V;24.2;V;23.9;V;25.2;V;24.2;V;19.9;V;17.3;V;16.5;V
28;079;24;83;;2025;05;17;15.1;V;13.8;V;12.5;V;11.4;V;10.8;V;10.8;V;10.8;V;11.5;V;15.8;V;19;V;18.8;V;20.4;V;22;V;22.9;V;23.7;V;23.7;V;24.8;V;25.7;V;25.5;V;24.9;V;24.2;V;21.7;V;20.2;V;18.2;V
28;079;24;83;;2025;05;18;15.7;V;13.8;V;12.7;V;12.2;V;11.1;V;11.4;V;10.9;V;12.5;V;16.7;V;18.7;V;19.6;V;21.1;V;22.5;V;24.6;V;25.7;V;26.3;V;27.4;V;26.9;V;26.4;V;25.8;V;24.4;V;22.3;V;20.1;V;18.9;V
28;079;24;83;;2025;05;19;16.8;V;15.7;V;14.7;V;13.7;V;12.9;V;12.5;V;11.6;V;11.2;V;12.6;V;14.1;V;16;V;15.8;V;16.4;V;17;V;18.5;V;18.4;V;18.3;V;17.6;V;18.8;V;19.2;V;19.5;V;17;V;15.5;V;14.8;V
28;079;24;83;;2025;05;20;13.8;V;13.9;V;13.8;V;13.2;V;12.4;V;11.5;V;10.1;V;10.7;V;16;V;18.1;V;18.7;V;19.8;V;20.8;V;21.8;V;22.6;V;23.8;V;24.7;V;24.5;V;24.7;V;23.5;V;23.7;V;20.2;V;18.8;V;17.5;V
28;079;24;83;;2025;05;21;16.4;V;15.4;V;15.5;V;14.6;V;13.1;V;10.9;V;10.1;V;11.2;V;14.9;V;17.4;V;19.8;V;21.5;V;22.6;V;23.7;V;24.6;V;25.5;V;25.8;V;26.2;V;26.2;V;25.8;V;23.2;V;21.7;V;21;V;20.3;V
28;079;24;83;;2025;05;22;19.1;V;18.4;V;17.9;V;17.7;V;16.9;V;15.8;V;15.5;V;16;V;16.9;V;16.8;V;17.9;V;18.5;V;20.5;V;21;V;22;V;22.8;V;23.1;V;23.2;V;23.1;V;23.5;V;21.2;V;18.8;V;17.6;V;16.1;V
28;079;24;83;;2025;05;23;14.8;V;13.7;V;13.2;V;12.4;V;11.4;V;10.7;V;10.5;V;11.2;V;13;V;13.9;V;15.2;V;16.7;V;18;V;19.4;V;21.1;V;22;V;23.2;V;23.7;V;24.1;V;23;V;22.1;V;20.2;V;19.3;V;18.1;V
28;079;24;83;;2025;05;24;16.6;V;15.5;V;14.7;V;13.5;V;11.7;V;9.8;V;8.9;V;10;V;14;V;16;V;17.5;V;19.2;V;21.3;V;22.4;V;23.9;V;25;V;26.3;V;27;V;27.4;V;27.5;V;26.9;V;22.7;V;21.1;V;19.6;V
28;079;24;83;;2025;05;25;17.8;V;16.4;V;15.4;V;13.9;V;12;V;10.7;V;10.1;V;12.5;V;17;V;20.3;V;22.8;V;23.9;V;25;V;26.1;V;27.4;V;28.1;V;28.9;V;29.3;V;29.3;V;28.7;V;26.4;V;24.4;V;22.5;V;22;V
28;079;24;83;;2025;05;26;20.5;V;20;V;17.8;V;17;V;16;V;14.2;V;13.4;V;14.9;V;18.6;V;22.4;V;23.8;V;25.7;V;27.4;V;28;V;28.6;V;28.9;V;29.4;V;29.4;V;29.5;V;28.6;V;26.6;V;25;V;23.3;V;22.2;V
28;079;24;83;;2025;05;27;21.6;V;20.6;V;18.8;V;17.4;V;16.2;V;15.5;V;15.1;V;14.8;V;19.9;V;21.9;V;22.9;V;24.7;V;26.5;V;28.4;V;29.1;V;29.9;V;30.6;V;31.3;V;31.7;V;31;V;29.4;V;26.5;V;24.2;V;23;V
28;079;24;83;;2025;05;28;20.8;V;18.1;V;17.6;V;16;V;16.7;V;16;V;16.3;V;16.2;V;19.6;V;23.1;V;25.2;V;27.3;V;28.8;V;30.4;V;31.5;V;31.7;V;32.4;V;32.8;V;33.4;V;32.6;V;31.4;V;27.9;V;26.2;V;24;V
28;079;24;83;;2025;05;29;23.6;V;23.7;V;22.7;V;20.7;V;19.8;V;18.9;V;18.8;V;18.9;V;22.8;V;25;V;26.7;V;28.5;V;29.9;V;31.5;V;32.6;V;33.3;V;33.5;V;34.3;V;34.7;V;34;V;33.7;V;30.3;V;28.4;V;24;V
28;079;24;83;;2025;05;30;21.1;V;19.8;V;18.9;V;18.3;V;17.2;V;19.3;V;18.4;V;19.7;V;23.1;V;26.4;V;27.9;V;28.9;V;30.7;V;32.2;V;33.2;V;33.7;V;33.9;V;34.1;V;33.8;V;32.9;V;30.9;V;28.7;V;27.5;V;26.2;V
28;079;24;83;;2025;05;31;22.9;V;21.8;V;20.9;V;19.6;V;19.2;V;18.5;V;17.5;V;17.8;V;20.8;V;24.8;V;26.9;V;28;V;29.7;V;31.3;V;33.5;V;34;V;33.7;V;33.8;V;34.9;V;31.3;V;28.6;V;27.6;V;26.7;V;25.1;V
28;079;24;83;;2025;06;01;22.8;V;20.8;V;20.4;V;20.4;V;20.5;V;19.8;V;18.5;V;18.2;V;20.6;V;24.3;V;25.8;V;27.2;V;28.9;V;30.7;V;32.5;V;33.5;V;33.8;V;32.7;V;32.2;V;31.2;V;29.8;V;28.3;V;26.7;V;25.5;V
28;079;24;83;;2025;06;02;24.9;V;22.5;V;21.5;V;20.7;V;19.9;V;19.4;V;18.7;V;19.1;V;21.4;V;21.4;V;23.2;V;25.1;V;27.2;V;28.9;V;30;V;30.3;V;31.1;V;31.1;V;30.9;V;29.9;V;28.6;V;26.4;V;24.5;V;22.5;V
28;079;24;83;;2025;06;03;21.3;V;20.5;V;19.1;V;18;V;18;V;18.2;V;17.7;V;18.2;V;19.5;V;20.1;V;20.1;V;21.5;V;22.3;V;22.3;V;22.8;V;24.7;V;24.3;V;23.8;V;23.7;V;22;V;20.3;V;19.1;V;18.5;V;18.9;V
28;079;24;83;;2025;06;04;17.7;V;15.9;V;15.4;V;15.1;V;14;V;13.8;V;13.4;V;13.7;V;16.9;V;18.8;V;20.4;V;20.4;V;21.7;V;23.3;V;23;V;24.3;V;24.8;V;25.1;V;24.8;V;23.6;V;22.9;V;21.4;V;20;V;19.7;V
28;079;24;83;;2025;06;05;19.2;V;18.6;V;17.7;V;16.8;V;16.5;V;16.1;V;15.4;V;13.9;V;16.9;V;20.8;V;22.7;V;23.1;V;24.2;V;25.3;V;26.8;V;27.4;V;28.4;V;28.7;V;29;V;28.6;V;27.4;V;25;V;22.8;V;21.6;V
28;079;24;83;;2025;06;06;21.2;V;19.2;V;18.6;V;16.5;V;16.2;V;14.8;V;14.5;V;14.1;V;18.8;V;23.3;V;24.6;V;25.1;V;26.6;V;27.7;V;28.7;V;29.4;V;30.2;V;30.3;V;30.3;V;29.7;V;28.4;V;26.2;V;24.7;V;23.1;V
28;079;24;83;;2025;06;07;21.5;V;21.9;V;20.8;V;19.3;V;18.6;V;17;V;16.3;V;16.4;V;19.4;V;23.7;V;24.5;V;26.1;V;26.8;V;28.3;V;29.2;V;30;V;30.6;V;30.9;V;30.8;V;30.4;V;29.5;V;27.1;V;25.4;V;24.1;V
28;079;24;83;;2025;06;08;22.9;V;20.9;V;20.3;V;20.2;V;18;V;15.5;V;13.8;V;15.8;V;21.6;V;23.8;V;25.8;V;27.2;V;29.1;V;30.2;V;31.8;V;32.8;V;33.4;V;33.8;V;34.1;V;34.5;V;33.8;V;30.5;V;27.5;V;25.9;V
28;079;24;83;;2025;06;09;24;V;23.8;V;21.5;V;19.9;V;19.3;V;19.2;V;17.8;V;18.1;V;20.4;V;24.5;V;26.9;V;27.6;V;30.1;V;31.6;V;33.4;V;34.8;V;36.9;V;37.4;V;36.9;V;35.4;V;33.6;V;31.6;V;28.4;V;25.9;V
28;079;24;83;;2025;06;10;25.2;V;23.8;V;23.5;V;22.9;V;21.5;V;19.8;V;20.2;V;20.9;V;22.9;V;25.9;V;28.1;V;29.6;V;31.6;V;32.6;V;33.3;V;33.5;V;33.2;V;32.8;V;33.6;V;33.4;V;32.9;V;30.8;V;29.6;V;28.2;V
28;079;24;83;;2025;06;11;24.8;V;24.6;V;23.8;V;20;V;19.6;V;20;V;21.8;V;22.3;V;22.6;V;23.2;V;24.5;V;24.8;V;25.8;V;27.6;V;28.7;V;29.2;V;28.6;V;25.8;V;17.6;V;18.8;V;19.4;V;19.4;V;19.3;V;18.8;V
28;079;24;83;;2025;06;12;18.6;V;18;V;18;V;16.5;V;16.4;V;16.3;V;15.1;V;15.4;V;17.5;V;19.9;V;20.3;V;0;N;23.2;V;24.5;V;25.9;V;27.1;V;27.9;V;28.3;V;28.8;V;28.8;V;27.8;V;25.4;V;23.9;V;21.9;V
28;079;24;83;;2025;06;13;20.1;V;18.5;V;17.2;V;16.3;V;15.2;V;13.8;V;14.4;V;15.5;V;20.6;V;23.3;V;25;V;26.4;V;28.1;V;29.7;V;30.3;V;30.7;V;30.5;V;30.7;V;30.7;V;30.4;V;28;V;26.2;V;24.2;V;22.4;V
