PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;24;86;10/06/2025;44;48;49;52;57;63;63;63;59;50;42;37;33;31;32;30;28;27;26;28;28;31;33;37
28;79;24;86;11/06/2025;48;47;52;74;78;72;60;58;60;59;54;51;48;43;39;38;41;52;96;97;96;96;96;97
28;79;24;86;12/06/2025;96;97;95;97;97;96;92;88;84;75;70;;54;48;42;37;30;30;31;32;33;35;35;41
28;79;24;86;13/06/2025;50;58;62;67;72;81;77;71;62;46;39;35;32;30;29;27;27;27;27;27;31;32;36;41
28;79;24;86;14/06/2025;53;48;60;65;63;67;64;71;61;46;39;35;33;30;28;28;26;25;26;27;29;32;35;37
28;79;24;86;15/06/2025;41;41;46;47;50;57;54;66;59;50;48;43;36;31;30;27;24;22;20;19;20;22;30;46
28;79;24;86;16/06/2025;50;54;59;60;62;61;65;67;58;52;44;37;34;31;29;25;22;20;18;19;22;31;37;39
28;79;24;86;17/06/2025;45;48;48;48;52;59;66;66;55;42;37;35;32;29;26;25;33;51;29;41;47;52;54;57
28;79;24;86;18/06/2025;57;77;75;80;79;85;77;61;57;46;40;35;31;27;25;23;20;20;20;23;26;26;29;32
28;79;24;86;19/06/2025;32;29;31;35;36;44;53;56;50;39;32;29;25;21;20;21;26;29;29;26;29;35;37;36
28;79;24;86;20/06/2025;38;42;50;52;54;57;60;66;53;42;35;32;28;24;23;22;21;20;20;20;27;27;28;29
28;79;24;86;21/06/2025;33;37;38;45;52;55;57;60;51;38;33;30;27;26;24;23;22;21;20;21;22;23;36;44
28;79;24;86;22/06/2025;44;47;51;49;52;54;55;56;51;41;36;35;37;43;28;23;23;23;24;24;25;29;33;33
28;79;24;86;23/06/2025;33;34;37;43;45;45;46;47;48;41;35;33;31;30;28;24;22;20;18;21;22;23;24;23
28;79;24;86;24/06/2025;33;36;38;41;46;47;50;48;46;39;36;30;28;26;24;22;17;49;61;56;52;70;75;76
28;79;24;86;25/06/2025;74;76;77;72;74;78;82;84;77;69;61;55;47;39;32;31;30;33;31;33;33;35;38;43
28;79;24;86;26/06/2025;46;50;54;55;53;58;70;69;56;43;38;34;31;29;26;25;23;22;21;22;23;27;31;35
28;79;24;86;27/06/2025;46;47;53;56;54;62;60;62;50;44;41;37;31;27;24;20;19;17;15;16;17;20;22;30
28;79;24;86;28/06/2025;38;41;43;45;47;47;53;50;44;39;37;34;30;23;18;17;17;17;16;17;19;20;24;29
28;79;24;86;29/06/2025;31;34;32;35;39;40;41;41;39;35;33;30;27;21;16;16;15;11;12;12;15;19;22;21
28;79;24;86;30/06/2025;23;25;29;32;32;35;36;38;38;32;29;27;25;22;20;18;20;45;48;41;29;25;28;35
28;79;24;86;01/07/2025;36;39;44;44;52;53;55;51;48;37;32;29;28;24;22;20;19;18;18;19;22;23;25;32
28;79;24;86;02/07/2025;42;42;49;48;48;53;51;49;43;41;39;35;31;28;25;23;21;22;25;23;23;36;45;53
28;79;24;86;03/07/2025;55;58;59;55;48;56;60;60;52;40;40;38;36;33;30;30;27;24;21;19;19;35;48;61
28;79;24;86;04/07/2025;66;75;76;76;75;76;76;73;59;51;45;38;35;32;29;26;22;20;19;19;21;24;26;34
28;79;24;86;05/07/2025;39;36;45;61;67;67;67;65;54;46;42;39;36;35;31;26;23;26;26;25;24;26;45;50
28;79;24;86;06/07/2025;54;54;54;59;66;69;71;69;59;50;43;38;36;31;27;25;26;29;28;26;26;29;33;35
28;79;24;86;07/07/2025;39;40;45;53;59;60;62;61;52;47;45;41;36;30;28;27;26;24;23;22;29;31;28;37
28;79;24;86;08/07/2025;46;50;54;57;58;61;61;56;49;45;42;40;44;46;43;38;33;29;28;28;28;31;32;39
28;79;24;86;09/07/2025;34;34;36;39;42;46;48;52;54;59;54;50;46;41;37;33;29;27;25;23;21;22;30;34
28;79;24;86;10/07/2025;37;40;41;49;56;58;60;60;50;41;36;32;30;29;25;22;22;21;20;19;21;26;29;33
28;79;24;86;11/07/2025;37;40;41;42;46;49;53;54;52;46;38;34;36;36;33;28;27;27;24;25;29;35;41;46
28;79;24;86;12/07/2025;51;55;60;62;68;73;77;76;69;64;56;52;47;42;41;38;35;37;35;38;37;44;48;49
28;79;24;86;13/07/2025;55;56;54;57;58;60;62;62;49;49;46;44;40;35;30;28;26;25;24;22;23;25;29;33
28;79;24;86;14/07/2025;36;38;45;50;53;58;62;60;50;38;38;35;32;28;24;21;19;16;15;16;18;21;26;29
28;79;24;86;15/07/2025;32;32;35;38;45;50;54;55;44;36;33;32;27;22;20;18;17;18;18;18;18;22;27;29
28;79;24;86;16/07/2025;30;33;38;46;51;55;59;56;46;40;40;40;36;30;25;21;19;16;16;15;18;20;23;25
28;79;24;86;17/07/2025;26;25;25;27;30;30;35;38;36;33;28;23;18;17;16;16;14;14;14;13;13;15;16;18
28;79;24;86;18/07/2025;20;23;24;27;32;36;37;37;31;30;28;23;21;19;19;18;18;18;18;20;19;21;24;28
28;79;24;86;19/07/2025;31;38;42;46;51;56;56;56;54;47;41;36;33;28;26;26;27;28;27;27;28;29;33;36
28;79;24;86;20/07/2025;39;42;48;49;54;57;62;62;54;47;42;39;36;33;33;33;34;34;35;35;36;39;41;39
28;79;24;86;21/07/2025;34;37;39;43;48;51;52;51;43;37;34;33;28;25;23;21;19;17;17;16;17;20;22;25
28;79;24;86;22/07/2025;29;32;39;43;45;44;44;46;38;40;44;41;35;30;22;19;15;13;11;13;15;19;23;26
28;79;24;86;23/07/2025;29;33;33;39;43;46;48;52;52;43;36;31;32;33;32;30;31;32;32;32;33;38;43;44
28;79;24;86;24/07/2025;52;53;54;56;57;59;60;59;53;46;42;37;31;27;27;25;23;23;23;25;28;30;33;37
28;79;24;86;25/07/2025;41;46;46;49;51;53;56;57;52;49;45;40;35;31;26;24;23;22;21;21;22;25;29;29
28;79;24;86;26/07/2025;32;39;45;49;54;57;61;62;51;46;42;41;35;30;25;22;20;19;18;18;19;22;23;26
28;79;24;86;27/07/2025;29;31;35;41;47;51;55;54;45;38;38;36;29;24;22;21;19;18;16;17;17;19;22;24
28;79;24;86;28/07/2025;26;30;34;41;42;47;51;53;47;42;38;35;32;29;27;25;25;23;23;25;28;33;37;39
28;79;24;86;29/07/2025;43;45;47;49;51;53;55;56;53;48;44;41;37;32;29;26;24;23;22;22;23;28;31;35
28;79;24;86;30/07/2025;38;41;44;46;50;53;56;56;48;41;34;30;30;29;24;22;21;18;18;19;19;22;21;25
28;79;24;86;31/07/2025;32;36;45;50;53;55;59;59;52;51;49;47;43;37;31;26;24;22;22;25;30;32;35;38
28;79;24;86;01/08/2025;39;38;42;46;49;51;55;54;51;50;51;48;46;41;35;33;32;35;35;33;34;37;39;42
28;79;24;86;02/08/2025;47;52;56;59;62;61;67;67;58;49;41;35;32;29;27;24;22;24;23;23;26;28;33;36
28;79;24;86;03/08/2025;36;38;40;43;44;43;44;43;36;34;35;35;33;30;25;22;20;20;19;20;21;23;24;24
28;79;24;86;04/08/2025;25;27;27;28;28;30;30;32;32;41;42;42;40;36;30;25;21;19;19;20;22;25;26;29
28;79;24;86;05/08/2025;32;37;39;34;35;37;40;41;39;33;33;32;28;26;22;18;16;16;15;15;17;19;22;25
28;79;24;86;06/08/2025;31;35;36;39;40;41;43;46;43;38;34;31;28;26;24;23;18;16;16;19;20;22;26;28
28;79;24;86;07/08/2025;27;30;31;34;41;44;50;54;46;33;26;25;22;18;16;14;12;11;11;11;12;14;19;24
28;79;24;86;08/08/2025;27;28;31;36;36;37;40;42;38;32;35;33;27;25;21;19;16;14;14;14;15;22;26;29
28;79;24;86;09/08/2025;30;34;35;34;46;45;48;51;47;36;33;30;28;24;21;18;16;16;16;16;18;21;24;26
28;79;24;86;10/08/2025;27;30;34;36;39;43;46;51;47;35;32;29;25;23;21;19;18;17;16;16;18;21;22;24
28;79;24;86;11/08/2025;26;30;35;38;42;46;48;49;45;37;33;32;29;26;21;18;16;15;15;17;21;16;22;23
28;79;24;86;12/08/2025;25;27;27;28;29;34;36;37;38;35;28;26;25;22;20;17;14;18;23;28;29;;58;54
28;79;24;86;13/08/2025;52;51;53;54;50;49;52;53;50;46;37;32;29;25;22;19;21;24;25;25;27;31;33;37
28;79;24;86;14/08/2025;40;44;49;51;54;54;54;53;47;41;38;35;32;28;26;22;21;20;20;19;21;23;24;30
28;79;24;86;15/08/2025;32;36;38;38;38;40;42;44;40;36;33;30;27;24;20;18;17;16;16;16;19;21;24;29
28;79;24;86;16/08/2025;33;37;41;41;42;46;48;46;41;34;28;25;21;17;14;12;12;12;12;14;15;18;21;22
28;79;24;86;17/08/2025;23;28;30;32;34;38;40;43;41;36;28;25;22;20;17;15;13;14;17;19;20;24;25;27
28;79;24;86;18/08/2025;24;28;27;34;40;44;46;50;49;45;35;30;25;20;20;20;19;15;12;13;14;17;21;22
28;79;24;86;19/08/2025;27;29;29;32;37;44;52;51;49;40;38;37;32;27;22;22;23;24;25;26;27;28;29;30
28;79;24;86;20/08/2025;33;40;45;49;59;61;67;67;57;50;45;41;37;34;30;27;26;27;27;26;27;29;31;33
28;79;24;86;21/08/2025;38;42;43;50;55;61;65;67;61;;;;36;32;29;27;26;25;26;26;29;32;36;38
28;79;24;86;22/08/2025;42;48;52;55;58;61;65;68;63;55;48;43;38;32;28;26;24;24;23;24;27;30;30;29
28;79;24;86;23/08/2025;28;28;33;36;40;43;45;50;46;40;50;51;47;42;34;27;23;23;22;23;26;29;32;34
28;79;24;86;24/08/2025;38;44;43;46;50;52;53;56;52;37;31;29;28;23;18;17;18;19;19;20;20;21;27;31
28;79;24;86;25/08/2025;34;39;39;40;41;41;41;41;39;40;39;37;35;30;27;23;22;22;21;24;26;28;30;34
28;79;24;86;26/08/2025;41;44;51;54;58;59;60;64;;;;;;;;;;;;;;;;
28;79;24;86;27/08/2025;;;;;;;;;;;;;;;;;;20;19;24;28;30;22;28
28;79;24;86;28/08/2025;34;38;41;44;50;55;55;57;56;51;43;36;34;32;27;26;22;21;21;21;24;26;27;29
28;79;24;86;29/08/2025;29;34;40;44;48;52;51;52;54;54;53;49;46;39;35;32;28;24;29;34;39;42;45;48
28;79;24;86;30/08/2025;53;53;55;55;56;57;56;58;54;45;44;42;38;35;32;29;28;28;27;27;25;28;32;36
28;79;24;86;31/08/2025;36;43;45;47;46;45;50;59;55;41;37;35;37;38;38;37;36;35;36;33;31;34;35;37
28;79;24;87;01/01/2025;953;953;953;953;953;953;953;953;953;953;953;954;953;952;951;951;951;951;951;952;952;952;952;952
28;79;24;87;02/01/2025;952;952;951;951;951;951;951;951;951;952;952;952;952;951;950;950;949;950;950;950;950;950;950;950
28;79;24;87;03/01/2025;950;950;949;949;949;949;949;949;949;950;950;950;950;949;948;948;948;948;948;948;948;948;948;948
28;79;24;87;04/01/2025;948;948;948;948;948;947;947;947;948;948;948;948;948;947;947;946;946;945;945;945;945;945;945;944
28;79;24;87;05/01/2025;944;943;942;942;941;941;940;940;940;939;939;938;938;937;935;934;934;933;933;932;932;932;932;932
28;79;24;87;06/01/2025;932;931;931;930;930;930;930;930;930;931;931;932;932;932;932;933;934;934;936;937;938;939;939;940
28;79;24;87;07/01/2025;940;941;941;941;942;942;942;943;943;944;944;945;945;945;944;944;944;945;945;945;945;946;946;946
28;79;24;87;08/01/2025;946;945;945;945;945;944;944;943;943;943;943;944;943;943;942;941;941;941;941;942;942;942;942;942
28;79;24;87;09/01/2025;942;942;942;943;943;943;943;943;944;945;946;947;947;946;946;946;946;946;947;947;948;948;948;949
28;79;24;87;10/01/2025;949;949;949;949;949;949;949;949;950;950;951;951;951;950;950;949;949;949;950;950;950;950;950;950
28;79;24;87;11/01/2025;950;950;950;949;949;949;949;948;948;949;949;950;949;949;949;949;949;949;950;950;951;951;951;951
28;79;24;87;12/01/2025;951;951;951;951;952;952;952;953;953;953;953;953;952;952;951;951;951;951;951;951;951;951;951;951
28;79;24;87;13/01/2025;951;951;951;951;950;950;950;950;950;951;951;951;951;950;950;949;949;949;949;950;950;950;951;951
28;79;24;87;14/01/2025;951;951;951;952;952;953;953;953;953;954;954;954;954;953;952;952;952;952;952;952;952;952;952;952
28;79;24;87;15/01/2025;953;952;;;951;951;951;951;951;951;952;952;951;950;949;948;948;948;948;948;948;948;948;947
28;79;24;87;16/01/2025;947;947;946;946;946;946;946;946;946;947;947;947;946;945;944;944;944;945;945;946;947;948;948;949
28;79;24;87;17/01/2025;950;950;950;950;950;950;951;951;951;952;952;953;952;951;951;950;950;950;950;951;951;951;951;951
28;79;24;87;18/01/2025;951;951;951;951;950;950;950;950;950;950;950;950;949;948;948;947;947;946;947;947;947;947;947;947
28;79;24;87;19/01/2025;946;946;945;945;945;945;944;944;945;945;945;945;944;944;943;942;942;942;942;942;942;942;942;942
28;79;24;87;20/01/2025;942;942;942;941;941;941;941;940;941;941;941;942;941;941;940;939;939;939;939;939;940;939;939;939
28;79;24;87;21/01/2025;939;939;938;938;937;937;937;937;937;937;938;938;937;937;936;936;935;935;936;936;936;936;936;936
28;79;24;87;22/01/2025;936;935;935;935;934;933;933;933;934;934;935;935;935;934;933;933;933;933;934;934;935;935;936;936
28;79;24;87;23/01/2025;936;937;937;937;937;937;938;938;939;940;941;941;942;941;941;940;941;941;942;942;942;943;943;944
28;79;24;87;24/01/2025;944;944;944;944;944;943;943;943;944;944;945;945;945;944;944;943;943;943;943;942;942;942;941;941
28;79;24;87;25/01/2025;941;941;940;940;940;940;939;940;940;940;941;941;941;941;941;940;940;941;941;942;943;943;944;944
28;79;24;87;26/01/2025;944;944;944;944;943;943;943;943;943;943;943;943;943;941;940;939;939;938;938;938;937;937;937;936
28;79;24;87;27/01/2025;936;935;935;935;934;934;934;934;934;934;934;934;934;934;933;932;932;932;933;934;935;936;937;938
28;79;24;87;28/01/2025;939;939;939;939;939;938;939;939;940;941;942;943;943;942;943;944;944;945;946;947;947;947;948;948
28;79;24;87;29/01/2025;948;948;948;947;946;946;945;944;944;944;943;942;941;940;938;936;935;935;935;935;935;935;935;936
28;79;24;87;30/01/2025;936;937;937;937;938;938;939;940;941;942;943;943;944;944;944;944;944;945;946;948;948;949;950;950
28;79;24;87;31/01/2025;951;951;951;951;950;951;951;951;951;952;952;953;952;952;951;950;950;950;951;951;951;951;951;951
28;79;24;87;01/02/2025;950;950;949;949;948;948;948;948;948;947;947;947;946;945;944;943;943;943;943;944;944;944;944;944
28;79;24;87;02/02/2025;944;944;943;944;944;943;943;943;943;943;944;944;943;943;942;942;942;942;942;943;943;943;944;944
28;79;24;87;03/02/2025;944;945;945;945;945;945;946;946;947;947;947;948;948;947;946;946;946;946;946;947;947;948;948;948
28;79;24;87;04/02/2025;949;949;949;949;950;950;950;951;951;952;952;952;952;952;951;951;951;951;952;952;953;953;954;954
28;79;24;87;05/02/2025;954;955;955;955;955;955;955;956;956;957;957;957;956;956;955;954;954;954;954;954;954;954;954;954
28;79;24;87;06/02/2025;954;954;954;953;953;953;953;953;953;953;953;953;953;952;951;950;949;949;949;949;948;948;948;948
28;79;24;87;07/02/2025;947;947;946;946;945;944;944;944;943;943;943;942;942;941;942;941;940;940;940;940;940;940;940;941
28;79;24;87;08/02/2025;941;941;941;942;942;942;943;944;944;945;945;946;946;946;946;945;946;946;946;947;948;948;948;949
28;79;24;87;09/02/2025;949;949;949;949;949;949;949;949;949;950;950;950;950;949;948;948;947;947;947;947;947;947;947;947
28;79;24;87;10/02/2025;947;947;946;946;945;945;945;945;945;945;945;945;945;944;943;943;942;942;942;942;942;942;942;942
28;79;24;87;11/02/2025;943;942;942;942;942;942;942;942;942;942;943;942;942;941;941;940;939;939;939;939;939;939;939;939
28;79;24;87;12/02/2025;938;938;937;938;938;938;938;938;939;940;940;941;941;941;941;940;941;941;942;943;944;944;944;944
28;79;24;87;13/02/2025;944;944;944;944;944;944;945;945;945;;946;946;946;945;944;944;944;944;944;944;944;945;945;945
28;79;24;87;14/02/2025;945;945;944;944;943;943;944;944;944;944;944;944;944;943;942;942;941;941;941;941;941;941;941;941
28;79;24;87;15/02/2025;941;941;941;940;940;939;939;939;940;940;940;939;939;938;937;937;937;937;937;937;937;937;938;938
28;79;24;87;16/02/2025;938;938;937;937;937;937;938;938;939;939;940;940;940;939;939;939;939;939;939;940;940;940;940;940
28;79;24;87;17/02/2025;940;941;940;940;940;940;940;941;941;941;942;941;;;;939;939;939;939;939;939;939;939;939
28;79;24;87;18/02/2025;939;939;939;938;937;937;937;937;937;937;938;938;937;937;936;936;935;935;936;936;937;937;938;939
28;79;24;87;19/02/2025;939;939;940;940;940;941;941;942;943;944;944;944;945;945;944;944;945;945;945;946;947;947;948;948
28;79;24;87;20/02/2025;948;948;948;949;;;;;;;;951;951;950;950;949;949;949;949;949;949;949;949;949
28;79;24;87;21/02/2025;949;949;948;948;948;947;947;947;947;947;947;946;946;945;944;942;942;941;941;941;941;941;941;941
28;79;24;87;22/02/2025;942;942;942;942;942;943;943;944;944;945;946;946;946;945;945;945;945;945;946;947;947;948;949;949
28;79;24;87;23/02/2025;949;950;950;950;950;951;951;952;952;953;954;954;953;953;952;951;951;951;952;952;953;953;954;954
28;79;24;87;24/02/2025;953;953;953;953;953;953;953;953;953;954;954;954;953;952;951;951;950;949;949;950;949;949;949;949
28;79;24;87;25/02/2025;949;948;948;948;947;947;947;946;947;947;947;947;947;947;947;947;947;947;948;948;949;949;950;950
28;79;24;87;26/02/2025;951;951;951;951;950;951;950;951;951;951;951;951;950;950;948;948;947;947;947;947;947;946;946;946
28;79;24;87;27/02/2025;946;945;945;944;944;943;943;943;943;944;943;944;943;942;942;941;941;941;941;941;942;942;942;942
28;79;24;87;28/02/2025;942;942;941;941;940;940;940;940;941;941;941;941;940;939;938;937;937;937;937;937;938;938;939;939
28;79;24;87;01/03/2025;939;939;939;939;939;938;939;939;939;939;940;940;940;940;940;940;940;940;941;941;942;942;942;943
28;79;24;87;02/03/2025;943;943;943;943;942;942;942;943;943;943;944;944;944;943;943;942;942;942;942;942;942;942;943;943
28;79;24;87;03/03/2025;942;942;942;941;941;941;941;941;941;942;942;942;941;941;940;939;939;939;939;939;940;940;941;940
28;79;24;87;04/03/2025;940;941;940;940;940;939;939;940;941;941;941;941;941;941;940;940;940;940;940;941;941;941;942;942
28;79;24;87;05/03/2025;942;942;941;941;940;940;940;940;941;941;941;941;941;941;940;940;939;939;939;939;939;940;940;940
28;79;24;87;06/03/2025;939;939;939;938;937;937;937;937;937;938;938;938;938;938;937;937;937;938;938;938;939;939;939;939
28;79;24;87;07/03/2025;939;939;938;938;937;937;937;937;937;937;937;937;936;935;934;933;932;932;931;931;931;931;931;931
28;79;24;87;08/03/2025;931;931;930;929;929;928;927;927;926;926;925;924;923;923;922;922;922;921;922;922;923;923;924;924
28;79;24;87;09/03/2025;924;924;924;924;924;924;923;924;924;924;925;925;925;924;924;924;923;924;924;925;925;925;926;926
28;79;24;87;10/03/2025;926;925;925;925;925;925;925;925;926;926;926;927;927;926;926;925;925;925;925;924;925;925;926;926
28;79;24;87;11/03/2025;926;926;926;925;925;925;925;925;925;925;926;926;925;925;925;924;924;924;925;925;926;927;927;
28;79;24;87;12/03/2025;;;;;;;;;;;;;929;929;928;927;927;;927;927;927;927;926;926
28;79;24;87;13/03/2025;926;926;925;924;923;923;923;923;922;923;922;922;921;920;919;919;918;919;919;920;921;921;922;923
28;79;24;87;14/03/2025;923;923;922;922;922;922;923;923;924;924;925;925;925;925;925;925;925;926;927;928;929;930;931;931
28;79;24;87;15/03/2025;932;932;933;933;933;934;935;935;936;937;937;938;938;938;937;937;937;937;937;938;938;938;938;938
28;79;24;87;16/03/2025;938;938;938;938;937;937;937;937;937;938;938;938;938;938;938;938;938;938;939;940;940;941;941;940
28;79;24;87;17/03/2025;940;940;940;939;939;938;938;938;938;938;939;938;938;937;937;936;936;935;935;935;936;936;936;936
28;79;24;87;18/03/2025;936;936;935;935;935;934;934;934;935;935;936;936;936;936;935;935;935;935;936;937;938;939;940;940
28;79;24;87;19/03/2025;941;941;941;941;941;941;941;941;942;942;942;942;942;941;940;940;939;939;938;938;939;939;939;939
28;79;24;87;20/03/2025;939;938;937;937;937;936;937;937;938;939;940;940;939;939;938;937;937;936;935;935;935;935;935;935
28;79;24;87;21/03/2025;934;934;933;933;932;932;932;933;933;934;935;935;934;934;933;932;932;931;932;932;931;931;931;932
28;79;24;87;22/03/2025;932;932;932;932;932;931;932;932;932;932;932;932;932;931;931;930;929;930;930;930;931;931;931;932
28;79;24;87;23/03/2025;932;932;932;931;931;931;932;932;932;933;933;933;933;933;932;932;932;932;933;933;934;935;936;936
28;79;24;87;24/03/2025;936;936;936;936;936;936;937;938;938;939;940;940;940;940;940;940;940;940;940;942;943;943;943;944
28;79;24;87;25/03/2025;944;944;944;944;944;944;944;944;945;945;946;946;946;946;945;945;944;944;944;945;945;946;946;946
28;79;24;87;26/03/2025;947;946;946;946;946;946;946;946;946;946;946;945;945;944;943;943;942;942;942;943;943;943;943;943
28;79;24;87;27/03/2025;943;942;942;942;941;941;941;942;942;942;942;941;941;941;940;939;939;939;939;939;940;941;941;941
28;79;24;87;28/03/2025;941;941;941;940;940;940;941;941;942;942;943;943;942;942;942;941;941;941;941;942;942;943;943;944
28;79;24;87;29/03/2025;944;944;944;944;944;944;944;944;944;945;945;945;945;945;944;943;943;943;943;944;944;945;945;945
28;79;24;87;30/03/2025;945;945;;945;944;944;944;944;945;945;946;946;946;945;945;944;944;943;943;943;944;944;944;945
28;79;24;87;31/03/2025;945;945;945;944;944;943;943;943;943;943;943;943;943;942;941;941;940;939;939;938;938;938;938;938
28;79;24;87;01/04/2025;938;938;937;937;937;936;936;936;936;936;936;935;935;934;933;932;932;931;930;930;930;930;930;930
28;79;24;87;02/04/2025;930;929;929;929;928;928;928;928;928;928;929;929;929;929;929;929;928;928;928;928;929;930;931;931
28;79;24;87;03/04/2025;932;933;934;934;933;934;934;935;936;936;936;937;937;937;937;937;937;936;936;936;935;935;935;935
28;79;24;87;04/04/2025;935;934;933;933;934;933;933;933;933;934;934;933;934;934;933;934;934;933;933;933;933;934;935;936
28;79;24;87;05/04/2025;936;936;937;937;937;937;937;938;939;939;939;940;940;940;939;939;938;938;938;938;938;939;939;939
28;79;24;87;06/04/2025;940;939;939;939;939;939;939;939;939;940;940;940;940;939;939;939;938;938;938;939;939;939;940;940
28;79;24;87;07/04/2025;941;941;941;941;941;941;941;942;942;943;943;943;943;943;943;942;942;942;942;942;942;943;943;944
28;79;24;87;08/04/2025;944;944;944;944;944;944;944;945;945;945;946;946;946;945;945;944;943;943;943;942;943;943;943;944
28;79;24;87;09/04/2025;944;944;944;943;943;943;943;943;943;943;943;943;943;942;941;941;940;;939;939;939;939;940;940
28;79;24;87;10/04/2025;940;940;940;941;941;940;941;941;941;942;942;942;942;941;941;940;940;940;940;940;940;941;942;942
28;79;24;87;11/04/2025;943;943;943;942;941;941;941;941;941;941;941;941;941;940;939;938;938;937;936;936;936;937;937;937
28;79;24;87;12/04/2025;937;937;937;937;936;936;936;936;937;937;937;937;937;936;936;935;935;934;934;934;935;935;935;936
28;79;24;87;13/04/2025;936;936;936;935;935;935;935;935;935;935;936;936;936;935;935;934;934;934;933;933;934;934;934;935
28;79;24;87;14/04/2025;935;934;934;934;933;933;932;932;932;932;933;933;933;932;932;931;930;930;930;930;930;930;930;930
28;79;24;87;15/04/2025;930;929;929;929;929;929;929;929;929;929;929;930;930;930;930;930;930;930;930;930;931;932;933;934
28;79;24;87;16/04/2025;934;935;935;935;936;936;936;937;938;938;938;938;939;939;938;938;938;938;938;938;938;939;939;939
28;79;24;87;17/04/2025;939;939;939;939;939;940;940;940;941;941;941;941;941;941;940;940;940;940;940;940;940;941;941;941
28;79;24;87;18/04/2025;941;941;941;940;940;940;939;939;939;939;939;939;939;938;937;936;935;935;934;934;934;934;933;933
28;79;24;87;19/04/2025;933;932;932;931;930;930;930;930;931;932;932;933;933;933;932;932;932;932;932;932;932;932;933;933
28;79;24;87;20/04/2025;933;933;932;932;932;932;932;933;933;934;934;935;936;936;936;936;936;936;936;936;937;938;938;939
28;79;24;87;21/04/2025;939;939;939;939;940;940;940;940;941;941;942;942;;;;941;941;940;940;940;941;941;941;942
28;79;24;87;22/04/2025;942;942;942;941;941;941;941;942;942;943;943;944;944;;;;;;;;;;;
28;79;24;87;24/04/2025;;;;;;;;;;;;;945;944;944;943;942;;941;941;941;941;941;942
28;79;24;87;25/04/2025;941;941;941;940;940;940;940;940;940;941;940;940;940;939;939;938;938;937;938;938;938;938;939;940
28;79;24;87;26/04/2025;940;940;940;939;940;940;940;940;941;942;942;943;943;943;943;943;943;942;942;943;943;944;945;945
28;79;24;87;27/04/2025;946;946;946;946;946;946;946;946;947;947;947;947;946;946;946;945;945;944;944;944;944;944;945;945
28;79;24;87;28/04/2025;945;945;945;945;945;945;945;945;945;945;945;945;;;;;;;;;;;942;942
28;79;24;87;29/04/2025;943;943;943;943;942;942;942;942;942;942;942;942;942;941;940;940;939;939;938;938;939;939;940;940
28;79;24;87;30/04/2025;940;940;940;940;941;940;940;940;941;941;940;939;939;939;938;937;937;936;936;936;936;937;939;940
28;79;24;87;01/05/2025;941;940;941;940;940;940;940;940;940;940;940;940;940;940;939;939;938;938;937;937;937;936;937;938
28;79;24;87;02/05/2025;937;937;937;938;938;937;937;937;938;937;938;938;938;937;937;937;936;937;937;937;937;938;939;939
28;79;24;87;03/05/2025;939;939;939;939;939;939;940;940;940;940;940;940;940;940;940;939;939;938;938;938;938;938;939;939
28;79;24;87;04/05/2025;939;939;939;938;938;;;;;937;937;937;937;937;936;936;936;936;936;936;936;936;937;937
28;79;24;87;05/05/2025;937;937;936;936;936;936;936;936;936;937;937;937;937;936;936;936;935;935;936;936;936;937;937;938
28;79;24;87;06/05/2025;938;938;938;938;938;938;938;938;939;;;;939;939;938;938;937;937;937;937;937;938;938;939
28;79;24;87;07/05/2025;939;939;939;939;939;938;938;939;939;939;939;939;939;938;937;937;936;936;935;935;935;935;936;936
28;79;24;87;08/05/2025;936;936;936;935;935;935;935;935;935;935;935;935;936;936;935;935;935;935;935;935;935;935;935;936
28;79;24;87;09/05/2025;936;936;936;935;935;935;935;935;936;936;936;936;936;936;936;936;935;935;935;935;935;935;936;936
28;79;24;87;10/05/2025;936;936;936;935;935;935;934;934;935;935;935;934;934;934;934;934;934;934;934;934;935;936;937;937
28;79;24;87;11/05/2025;937;937;937;937;937;937;937;937;937;938;938;938;938;938;938;937;937;937;937;938;938;938;939;939
28;79;24;87;12/05/2025;939;940;940;939;939;939;939;939;940;940;940;940;940;939;939;939;938;937;937;937;937;937;938;938
28;79;24;87;13/05/2025;938;938;938;938;938;938;938;938;939;939;939;939;938;938;938;937;937;936;936;936;936;936;937;938
28;79;24;87;14/05/2025;938;938;938;937;937;938;938;938;939;939;940;940;940;940;939;938;938;;937;938;939;939;940;941
28;79;24;87;15/05/2025;941;941;941;940;940;940;940;940;941;941;941;942;942;942;941;941;941;941;941;941;941;942;943;943
28;79;24;87;16/05/2025;943;943;943;942;942;942;942;942;942;942;942;942;942;942;941;941;940;940;940;940;940;940;940;941
28;79;24;87;17/05/2025;941;941;941;941;941;940;940;941;941;941;941;941;940;940;940;939;939;939;939;938;938;938;939;939
28;79;24;87;18/05/2025;939;939;939;939;939;939;939;939;940;940;940;940;939;939;938;938;937;937;937;937;937;937;937;938
28;79;24;87;19/05/2025;938;938;938;939;939;939;940;940;940;940;941;941;941;941;941;941;941;941;941;941;941;942;943;943
28;79;24;87;20/05/2025;944;944;944;944;944;944;944;945;945;946;946;946;946;946;945;945;944;944;944;944;944;944;945;945
