"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,996,2025,8,24,955.6,"V",960.1,"V",963.4,"V",964,"V",964,"V",964,"V",964,"V",964,"V",956.3,"V",951.9,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.2,"V",953,"V",954.8,"V",959.9,"V",963.3,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,25,964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",952,"V",952,"V",952,"V",955.1,"V",963.5,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.1,"V",965.1,"V",970.1,"V",960.6,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,26,952.1,"V",957.8,"V",963.7,"V",964,"V",964,"V",964,"V",964.6,"V",975.1,"V",971.2,"V",952,"V",952,"V",952,"V",952,"V",953,"V",956.2,"V",961.3,"V",963.6,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,27,964,"V",964,"V",953.9,"V",952,"V",952,"V",952.3,"V",960.1,"V",964,"V",964,"V",964,"V",964,"V",964,"V",965.2,"V",970.1,"V",974.6,"V",975.8,"V",976,"V",976,"V",951.9,"V",952,"V",952,"V",952,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,28,952,"V",952.2,"V",953.2,"V",958.8,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",948.8,"V",951.9,"V",952,"V",952,"V",952.5,"V",956.3,"V",962,"V",963.5,"V",963.8,"V",963.9,"V",963.7,"V",964,"V",956.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,29,NA,"N",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",953.2,"V",958.4,"V",963.5,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,30,964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.2,"V",964.8,"V",964.8,"V",965.4,"V",967.3,"V",966.5,"V",969,"V",969.6,"V",966.9,"V",965.5,"V",964.3,"V",964,"V",964.3,"V",964.7,"V",955.6,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,8,31,952,"V",952,"V",952,"V",953,"V",956.9,"V",962.4,"V",963.9,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,1,4006.7,"V",4016.9,"V",4014.2,"V",4007.4,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.6,"V",4003,"V",4000.7,"V",4000,"V",3997.9,"V",3994.7,"V",3993.3,"V",3993,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,2,4005.1,"V",4005.8,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4004.3,"V",4002.9,"V",4000.8,"V",3999.4,"V",3997.4,"V",3997.2,"V",3994,"V",3993.1,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,3,3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3996.7,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.8,"V",4014.7,"V",4010.3,"V",4008.6,"V",4006.9,"V",4006.3,"V",4005.8,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,4,4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.4,"V",4003.4,"V",4002.9,"V",4001.4,"V",3998.9,"V",3998.5,"V",3998.7,"V",3996.1,"V",3994.2,"V",4012.1,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,5,4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4014.7,"V",4007.8,"V",4005.2,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4019.1,"V",4026.2,"V",4019.8,"V",4017.5,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,6,4015.5,"V",4011.4,"V",4005.3,"V",4005,"V",4005,"V",4005,"V",4005,"V",4012.1,"V",4017,"V",4017,"V",4014.4,"V",4007.2,"V",4006.1,"V",4005.6,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,7,4005,"V",4005,"V",4017,"V",4017,"V",4016,"V",4007.2,"V",4005.1,"V",4005,"V",4005,"V",4005,"V",4004.3,"V",3998.3,"V",3996.9,"V",4017,"V",4012,"V",4005.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4004.7,"V",4003.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,8,NA,"N",4011.7,"V",4005,"V",4005,"V",4002.5,"V",3993.6,"V",3993,"V",3986,"V",4002.2,"V",4017,"V",4010.2,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4003.4,"V",3997.3,"V",4017,"V",4016.9,"V",4007,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,9,4005,"V",4004.4,"V",3996.1,"V",3993,"V",3993,"V",NA,"N",4013.4,"V",4005,"V",4004.2,"V",3999.9,"V",4002.5,"V",4001.9,"V",4003.8,"V",4023.3,"V",4017.2,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.3,"V",4010.1,"V",4005.1,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,10,4005,"V",4005,"V",4005,"V",NA,"N",4005.6,"V",4005,"V",4005,"V",4005,"V",4005,"V",4000.7,"V",3993.4,"V",3993,"V",3997.8,"V",4012.7,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4001.3,"V",3994.2,"V",3993,"V",3993,"V",3993,"V",3993,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,11,3993,"V",4009.6,"V",4017,"V",4016.9,"V",4009.9,"V",4005,"V",4005,"V",4005,"V",4005,"V",4003.3,"V",3996.1,"V",4013.8,"V",4017,"V",4017,"V",4017,"V",4013.5,"V",4005.8,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4001.5,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,12,NA,"N",4007.5,"V",4005,"V",4005,"V",4005,"V",4002.7,"V",3995.3,"V",3993,"V",3993,"V",4002.6,"V",4015.9,"V",4006.7,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4001.3,"V",3995,"V",3993,"V",3993,"V",3993,"V",4007.4,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,13,4009.5,"V",4005,"V",4005,"V",4005,"V",4005,"V",4007.5,"V",4017,"V",4016.6,"V",4008,"V",4005,"V",4005,"V",4005,"V",4017,"V",4017,"V",4016.4,"V",4010.2,"V",4005.3,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,14,4004.8,"V",4002.9,"V",3997.8,"V",4004.7,"V",4018.1,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.2,"V",4008.7,"V",4005.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4024.9,"V",4011,"V",4005,"V",4004.6,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,15,4008.2,"V",4017,"V",4013.3,"V",4007.2,"V",4005.3,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.4,"V",3999.4,"V",3993.9,"V",3993.1,"V",3993,"V",4034.9,"V",4024.3,"V",4017.8,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4013.8,"V",4007.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,16,4005.2,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4021.1,"V",4017,"V",4017,"V",4017,"V",4016.9,"V",4010.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4002.3,"V",3994,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,17,3993,"V",4030,"V",4029,"V",4019,"V",4017,"V",4017,"V",4017,"V",4015.7,"V",4005.8,"V",4005,"V",4005,"V",4005,"V",4005,"V",4027,"V",4020.4,"V",4017,"V",4017,"V",4017,"V",4017,"V",4014,"V",4005.9,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,18,4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4009.8,"V",4017,"V",4013.1,"V",4007.2,"V",4005.3,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4002.6,"V",3997.7,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,19,4013.9,"V",4005.4,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",NA,"N",NA,"N",NA,"N",NA,"N",4017,"V",4016.1,"V",4011.9,"V",4008.2,"V",4005.4,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,20,4005,"V",4005,"V",4005,"V",4005,"V",4004.7,"V",4000.5,"V",3996.7,"V",3995.5,"V",3993.1,"V",3993,"V",3993,"V",3993,"V",4009,"V",4017,"V",4016.2,"V",4008.5,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",3997.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,21,3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",4020.9,"V",4028.3,"V",4024.7,"V",4019.3,"V",4017.3,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4015.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,22,NA,"N",4017,"V",4017,"V",4017,"V",4017,"V",4016.9,"V",4014.2,"V",4008.4,"V",4005.3,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,23,4004.8,"V",4002.2,"V",4000.9,"V",3999.4,"V",4012.8,"V",4030,"V",4030,"V",4029.1,"V",4026,"V",4023.4,"V",4024,"V",4022.1,"V",4018.2,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,24,4013.5,"V",4009,"V",4005.7,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4012.7,"V",4017.2,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.9,"V",4016.1,"V",4014.2,"V",4009.2,"V",4005.7,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,25,4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4017,"V",4017,"V",4017,"V",4014,"V",4005.6,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4003.9,"V",3999,"V",3999.3,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,26,4016.9,"V",4011.3,"V",4005.4,"V",4005,"V",4005,"V",4005,"V",4004.4,"V",3993.9,"V",3997.8,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016,"V",4012.9,"V",4007.7,"V",4005.5,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,27,4005,"V",4005,"V",4015.1,"V",4017,"V",4017,"V",4016.7,"V",4009,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4003.9,"V",3998.9,"V",3994.5,"V",3993.2,"V",3993,"V",3993,"V",4017.1,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,28,4017,"V",4016.9,"V",4015.9,"V",4010.3,"V",4005.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4020.3,"V",4017.1,"V",4017,"V",4017,"V",4016.6,"V",4012.8,"V",4007.1,"V",4005.6,"V",4005.2,"V",4005.2,"V",4005.3,"V",4005,"V",4003.5,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,29,NA,"N",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4015.9,"V",4010.6,"V",4005.5,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,30,4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4004.2,"V",4004.2,"V",4003.6,"V",4001.7,"V",4002.6,"V",4000.1,"V",3999.5,"V",4002.1,"V",4003.5,"V",4004.7,"V",4005,"V",4004.7,"V",4004.3,"V",4003.3,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,8,31,4017,"V",4017,"V",4017,"V",4016.1,"V",4012.2,"V",4006.7,"V",4005.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,1,4877,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,2,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,3,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,4,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,5,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,6,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,7,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4960.3,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,8,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,9,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,10,4969,"V",4969,"V",4969,"V",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,11,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,12,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,13,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,14,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4959.9,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,15,4890.7,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,16,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,17,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,18,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,19,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",NA,"N",NA,"N",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,20,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,21,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4960.1,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,22,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,23,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,24,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,25,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,26,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,27,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,28,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4946.4,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,29,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,30,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,8,31,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,8,1,13,"V",10.3,"V",14.2,"V",14.3,"V",10.6,"V",8.7,"V",6.9,"V",8.8,"V",8.5,"V",6,"V",7.3,"V",8.1,"V",9.4,"V",10.8,"V",12,"V",12.2,"V",11,"V",9.1,"V",7,"V",8.2,"V",10.6,"V",17.2,"V",14,"V",10.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,8,2,12.4,"V",13.6,"V",13.5,"V",13.6,"V",14.1,"V",13.6,"V",11.2,"V",10.6,"V",10.8,"V",7.8,"V",8,"V",6.9,"V",6.2,"V",9.6,"V",15.6,"V",9.1,"V",17.3,"V",15.2,"V",11.5,"V",11.6,"V",12.7,"V",11,"V",11.6,"V",10.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,8,3,14.3,"V",12.1,"V",14.6,"V",15,"V",14,"V",15.9,"V",13.9,"V",18.5,"V",24.5,"V",28.8,"V",21.5,"V",11.5,"V",10,"V",9.6,"V",15.7,"V",14.2,"V",13.5,"V",13,"V",12.4,"V",11.2,"V",11.6,"V",11.7,"V",12,"V",10.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,8,4,11.6,"V",8.7,"V",9.5,"V",8.1,"V",8.2,"V",8.3,"V",5.6,"V",5,"V",4.4,"V",2.3,"V",3.2,"V",5.7,"V",4.3,"V",2.9,"V",3.3,"V",9.6,"V",6.6,"V",1.6,"V",5,"V",10,"V",14.7,"V",15.9,"V",10.2,"V",10.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,8,5,11.5,"V",10.7,"V",17.4,"V",16,"V",13.1,"V",10.7,"V",9,"V",7.9,"V",9.5,"V",9.2,"V",8.3,"V",11.2,"V",8.2,"V",8.3,"V",9.3,"V",10.1,"V",12.9,"V",18.5,"V",17,"V",14.4,"V",19,"V",36.7,"V",11.2,"V",11.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,8,6,10.8,"V",12.9,"V",13.3,"V",14.4,"V",12.8,"V",7.6,"V",5.8,"V",8.3,"V",11.7,"V",11.8,"V",10.4,"V",6.2,"V",6.2,"V",11.4,"V",29.4,"V",20.1,"V",16.6,"V",14.1,"V",14,"V",12.1,"V",14.2,"V",13.5,"V",14.4,"V",15,"V"
