FID,CODI_PARADA,ID_OPERADOR,NOM_OPERADOR,CODI_FAMILIA,NOM_FAMILIA,ORDRE_FAMILIA,ID_LINIA,CODI_LINIA,NOM_LINIA,DESC_LINIA,ORIGEN_LINIA,DESTI_LINIA,ORDRE_LINIA,COLOR_LINIA,COLOR_TEXT_LINIA,CODI_ELEMENT_CORRESP,NOM_ELEMENT_CORRESP,DESC_CORRESP,NUM_SENTITS,SENTIT,SENTIT_AGR,DIST_AGR,BEARING_AGR,DIRECTION_AGR,DATA,GEOMETRY
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d91,1703,2,TB,1,Convencionals,14,32,62,62,<M> Clot / Ciutat Meridiana,<M> Clot,Ciutat Meridiana,62,DA291C,FFFFFF,1703,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.175901652846517 41.461546809579716)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d90,1703,2,TB,1,Convencionals,14,39,76,76,Sant Genís / Ciutat Meridiana,Sant Genís,Ciutat Meridiana,76,DA291C,FFFFFF,1703,,Direcció Sant Genís (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.175901652846517 41.461546809579716)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d8f,1703,2,TB,1,Convencionals,14,78,104,104,Fabra i Puig / Cementiri de Collserola,Fabra i Puig,Cementiri de Collserola,104,DA291C,FFFFFF,1703,,Direcció Fabra i Puig (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.175901652846517 41.461546809579716)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d8e,1703,2,TB,3,Proximitat,14,2622,183,183,Torre Baró / Ciutat Meridiana,Vallbona-Ciutat Meridiana,Torre Baró-Ciutat Meridiana,183,DA291C,FFFFFF,1703,,Direcció Vallbona-Ciutat Meridiana (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.175901652846517 41.461546809579716)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d8d,1704,2,TB,1,Convencionals,14,32,62,62,<M> Clot / Ciutat Meridiana,<M> Clot,Ciutat Meridiana,62,DA291C,FFFFFF,1704,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1773473089666178 41.46270755052653)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d8c,1704,2,TB,1,Convencionals,14,39,76,76,Sant Genís / Ciutat Meridiana,Sant Genís,Ciutat Meridiana,76,DA291C,FFFFFF,1704,,Direcció Sant Genís (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1773473089666178 41.46270755052653)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d8b,1704,2,TB,1,Convencionals,14,78,104,104,Fabra i Puig / Cementiri de Collserola,Fabra i Puig,Cementiri de Collserola,104,DA291C,FFFFFF,1704,,Direcció Fabra i Puig (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1773473089666178 41.46270755052653)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d8a,1704,2,TB,3,Proximitat,14,2622,183,183,Torre Baró / Ciutat Meridiana,Vallbona-Ciutat Meridiana,Torre Baró-Ciutat Meridiana,183,DA291C,FFFFFF,1704,,Direcció Vallbona-Ciutat Meridiana (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1773473089666178 41.46270755052653)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d89,1705,1,Metro,1,Metro,1,7,11,L11,Trinitat Nova - Can Cuiàs,Trinitat Nova,Can Cuiàs,15,89B94C,FFFFFF,1138,Torre Baró | Vallbona,Estació Torre Baró | Vallbona,2,AT,AT,220.220,170.170,180.180,2025-10-05,POINT (2.1798835778205032 41.45919574810995)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d88,1705,2,TB,5,Diagonals,10,2600,250,D50,Paral·lel / Ciutat Meridiana,Paral·lel,Ciutat Meridiana,250,93107E,FFFFFF,1705,,Direcció Paral·lel (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1793948940152905 41.46118147191703)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d87,1705,2,TB,1,Convencionals,14,32,62,62,<M> Clot / Ciutat Meridiana,<M> Clot,Ciutat Meridiana,62,DA291C,FFFFFF,1705,,Direcció <M> Clot (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1793948940152905 41.46118147191703)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d86,1705,2,TB,1,Convencionals,14,39,76,76,Sant Genís / Ciutat Meridiana,Sant Genís,Ciutat Meridiana,76,DA291C,FFFFFF,1705,,Direcció Sant Genís (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1793948940152905 41.46118147191703)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d85,1705,2,TB,3,Proximitat,14,2622,183,183,Torre Baró / Ciutat Meridiana,Vallbona-Ciutat Meridiana,Torre Baró-Ciutat Meridiana,183,DA291C,FFFFFF,1705,,Direcció Torre Baró-Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1793948940152905 41.46118147191703)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d84,1705,5,Rodalies,1,Rodalies-BCN,30,73,3,R3,L'Hospitalet de Llobregat - Puigcerdà,,,3,ef3b33,ffffff,97,Torre Baro i Vallbona,Estació Torre Baro i Vallbona,2,AT,AT,110.110,84.84,90.90,2025-10-05,POINT (2.1807446093991367 41.46129493238349)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d83,1705,5,Rodalies,1,Rodalies-BCN,30,74,4,R4,Sant Vicenç de Calders - Manresa,,,4,f9a13a,ffffff,97,Torre Baro i Vallbona,Estació Torre Baro i Vallbona,2,AT,AT,110.110,84.84,90.90,2025-10-05,POINT (2.1807446093991367 41.46129493238349)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d82,1705,5,Rodalies,1,Rodalies-BCN,30,75,7,R7,Barcelona Sant Andreu Arenal - Cerdanyola Universitat,,,7,bd7db6,ffffff,97,Torre Baro i Vallbona,Estació Torre Baro i Vallbona,2,AT,AT,110.110,84.84,90.90,2025-10-05,POINT (2.1807446093991367 41.46129493238349)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d81,1706,1,Metro,1,Metro,1,7,11,L11,Trinitat Nova - Can Cuiàs,Trinitat Nova,Can Cuiàs,15,89B94C,FFFFFF,1140,Can Cuiàs,Estació Can Cuiàs,2,AT,AT,220.220,344.344,0.0,2025-10-05,POINT (2.173059363097836 41.46241309910048)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d80,1706,2,TB,1,Convencionals,14,32,62,62,<M> Clot / Ciutat Meridiana,<M> Clot,Ciutat Meridiana,62,DA291C,FFFFFF,1706,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.173803122535757 41.46049293435896)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d7f,1706,2,TB,1,Convencionals,14,39,76,76,Sant Genís / Ciutat Meridiana,Sant Genís,Ciutat Meridiana,76,DA291C,FFFFFF,1706,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.173803122535757 41.46049293435896)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d7e,1706,2,TB,3,Proximitat,14,2622,183,183,Torre Baró / Ciutat Meridiana,Vallbona-Ciutat Meridiana,Torre Baró-Ciutat Meridiana,183,DA291C,FFFFFF,1706,,Direcció Vallbona-Ciutat Meridiana (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.173803122535757 41.46049293435896)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d7d,1707,2,TB,1,Convencionals,14,32,62,62,<M> Clot / Ciutat Meridiana,<M> Clot,Ciutat Meridiana,62,DA291C,FFFFFF,1707,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.177265130717631 41.462680612706535)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d7c,1707,2,TB,1,Convencionals,14,39,76,76,Sant Genís / Ciutat Meridiana,Sant Genís,Ciutat Meridiana,76,DA291C,FFFFFF,1707,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.177265130717631 41.462680612706535)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d7b,1707,2,TB,3,Proximitat,14,2622,183,183,Torre Baró / Ciutat Meridiana,Vallbona-Ciutat Meridiana,Torre Baró-Ciutat Meridiana,183,DA291C,FFFFFF,1707,,Direcció Vallbona-Ciutat Meridiana (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.177265130717631 41.462680612706535)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d7a,1708,1,Metro,1,Metro,1,7,11,L11,Trinitat Nova - Can Cuiàs,Trinitat Nova,Can Cuiàs,15,89B94C,FFFFFF,1139,Ciutat Meridiana,Estació Ciutat Meridiana,2,AT,AT,125.125,235.235,240.240,2025-10-05,POINT (2.174649879224937 41.46080820561607)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d79,1708,2,TB,1,Convencionals,14,32,62,62,<M> Clot / Ciutat Meridiana,<M> Clot,Ciutat Meridiana,62,DA291C,FFFFFF,1708,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1758812138822567 41.46147740393615)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d78,1708,2,TB,1,Convencionals,14,39,76,76,Sant Genís / Ciutat Meridiana,Sant Genís,Ciutat Meridiana,76,DA291C,FFFFFF,1708,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1758812138822567 41.46147740393615)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d77,1708,2,TB,3,Proximitat,14,2622,183,183,Torre Baró / Ciutat Meridiana,Vallbona-Ciutat Meridiana,Torre Baró-Ciutat Meridiana,183,DA291C,FFFFFF,1708,,Direcció Vallbona-Ciutat Meridiana (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1758812138822567 41.46147740393615)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d76,1709,2,TB,1,Convencionals,14,44,96,96,<M> La Sagrera / Montcada i Reixac,<M> La Sagrera,Montcada i Reixac,96,DA291C,FFFFFF,1709,,Direcció Montcada i Reixac (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1888475193706145 41.44989474960511)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d75,1709,2,TB,3,Proximitat,14,45,97,97,Pg. Fabra i Puig / Vallbona,Pg. Fabra i Puig,Vallbona,97,DA291C,FFFFFF,1709,,Direcció Vallbona (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1888475193706145 41.44989474960511)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d74,1709,2,TB,1,Convencionals,14,78,104,104,Fabra i Puig / Cementiri de Collserola,Fabra i Puig,Cementiri de Collserola,104,DA291C,FFFFFF,1709,,Direcció Cementiri de Collserola (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1888475193706145 41.44989474960511)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d73,1710,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,136,Torras i Bages,Estació Torras i Bages,2,AT,AT,220.220,161.161,180.180,2025-10-05,POINT (2.190670630058029 41.44322471120022)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d72,1710,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,1710,,Direcció Zona Universitària (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1897905041152677 41.44513039013133)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d71,1710,2,TB,1,Convencionals,14,44,96,96,<M> La Sagrera / Montcada i Reixac,<M> La Sagrera,Montcada i Reixac,96,DA291C,FFFFFF,1710,,Direcció Montcada i Reixac (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1897905041152677 41.44513039013133)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d70,1711,2,TB,1,Convencionals,14,30,60,60,Besòs Verneda / Vall d'Hebron,Besòs Verneda,Vall d'Hebron,60,DA291C,FFFFFF,1711,,Direcció Vall d'Hebron (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1899230430554883 41.44711699055755)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d6f,1711,2,TB,3,Proximitat,14,302,127,127,Roquetes,Via Favència,Roquetes (per Rodrigo Caro),127,DA291C,FFFFFF,1711,,Direcció Roquetes (per Rodrigo Caro) (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1899230430554883 41.44711699055755)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d6e,1712,2,TB,7,Verticals,12,559,231,V31,Fòrum / Trinitat Vella,Fòrum,Trinitat Vella,231,6AB023,FFFFFF,1712,,Direcció Trinitat Vella (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.190508634619631 41.4478631739528)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d6d,1712,2,TB,1,Convencionals,14,32,62,62,<M> Clot / Ciutat Meridiana,<M> Clot,Ciutat Meridiana,62,DA291C,FFFFFF,1712,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.190508634619631 41.4478631739528)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d6c,1712,2,TB,1,Convencionals,14,39,76,76,Sant Genís / Ciutat Meridiana,Sant Genís,Ciutat Meridiana,76,DA291C,FFFFFF,1712,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.190508634619631 41.4478631739528)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d6b,1712,2,TB,3,Proximitat,14,301,126,126,Sant Andreu,Trinitat Vella,<M> La Sagrera,126,DA291C,FFFFFF,1712,,Direcció Trinitat Vella (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.190508634619631 41.4478631739528)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d6a,1712,2,TB,3,Proximitat,14,2612,133,133,Trinitat Vella / Fabra i Puig,Trinitat Vella,Fabra i Puig,133,DA291C,FFFFFF,1712,,Direcció Trinitat Vella (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.190508634619631 41.4478631739528)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d69,1713,1,Metro,1,Metro,1,3,5,L5,Cornellà Centre - Vall d'Hebron,Cornellà Centre,Vall d'Hebron,5,005A97,FFFFFF,515,Collblanc,Estació Collblanc,2,AT,AT,150.150,200.200,210.210,2025-10-05,POINT (2.11839717448588 41.37605647512773)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d68,1713,1,Metro,1,Metro,1,12,91,L9S,Aeroport T1 - Zona Universitària,Aeroport T1,Zona Universitària,11,FB712B,FFFFFF,916,Collblanc,Estació Collblanc,2,AT,AT,160.160,228.228,240.240,2025-10-05,POINT (2.11839717448588 41.37605647512773)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d67,1713,1,Metro,1,Metro,1,13,101,L10S,ZAL | Riu Vell - Collblanc,ZAL | Riu Vell,Collblanc,14,00A6D6,FFFFFF,916,Collblanc,Estació Collblanc,2,AT,AT,160.160,228.228,240.240,2025-10-05,POINT (2.11839717448588 41.37605647512773)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d66,1713,2,TB,5,Diagonals,10,335,220,D20,Pg. Marítim / Ernest Lluch,Pg. Marítim,Ernest Lluch,220,93107E,FFFFFF,1713,,Direcció Ernest Lluch (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.119820541674291 41.37705666497627)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d65,1713,2,TB,6,Horitzontals,11,2476,208,H8,Ernest Lluch / Bon Pastor,Ernest Lluch,Bon Pastor,208,003888,FFFFFF,1713,,Ernest Lluch / Bon Pastor,2,T,AT,220.0,54.0,60.-1,2025-10-05,POINT (2.119820541674291 41.37705666497627)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d64,1713,2,TB,7,Verticals,12,2608,201,V1,Districte Gran Via l'Hospitalet / Av. Esplugues,Districte Gran Via l'Hospitalet,Av. Esplugues,201,6AB023,FFFFFF,1713,,Districte Gran Via l'Hospitalet / Av. Esplugues,2,T,AT,186.141,40.71,60.90,2025-10-05,POINT (2.12141772242706 41.37748758208265)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d63,1713,2,TB,1,Convencionals,14,24,54,54,Estació del Nord / Cardenal Reig,Estació del Nord,Cardenal Reig,54,DA291C,FFFFFF,1713,,Direcció Cardenal Reig (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.119820541674291 41.37705666497627)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d62,1713,2,TB,1,Convencionals,14,51,157,157,Collblanc / Sant Joan Despí,Collblanc,Sant Joan Despí,157,DA291C,FFFFFF,1713,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.119820541674291 41.37705666497627)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d61,1714,2,TB,6,Horitzontals,11,2316,206,H6,Zona Universitària / Onze de Setembre,Zona Universitària,Onze de Setembre,206,003888,FFFFFF,1714,,Direcció Onze de Setembre (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1913458328407174 41.42770068488635)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d60,1715,2,TB,1,Convencionals,14,44,96,96,<M> La Sagrera / Montcada i Reixac,<M> La Sagrera,Montcada i Reixac,96,DA291C,FFFFFF,1715,,Direcció Montcada i Reixac (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1877723747206814 41.487644274118345)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d5f,1715,2,TB,3,Proximitat,14,228,155,155,Can Cuiàs / Santa Maria de Montcada,Can Cuiàs,Santa Maria de Montcada,155,DA291C,FFFFFF,1715,,Direcció Santa Maria de Montcada (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1877723747206814 41.487644274118345)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d5e,1716,2,TB,1,Convencionals,14,44,96,96,<M> La Sagrera / Montcada i Reixac,<M> La Sagrera,Montcada i Reixac,96,DA291C,FFFFFF,1716,,Direcció Montcada i Reixac (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1868886593317867 41.489388305387884)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d5d,1716,2,TB,3,Proximitat,14,228,155,155,Can Cuiàs / Santa Maria de Montcada,Can Cuiàs,Santa Maria de Montcada,155,DA291C,FFFFFF,1716,,Direcció Santa Maria de Montcada (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1868886593317867 41.489388305387884)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d5c,1717,2,TB,1,Convencionals,14,44,96,96,<M> La Sagrera / Montcada i Reixac,<M> La Sagrera,Montcada i Reixac,96,DA291C,FFFFFF,1717,,Direcció Montcada i Reixac (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1854620071321196 41.4912882890624)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d5b,1718,2,TB,3,Proximitat,14,228,155,155,Can Cuiàs / Santa Maria de Montcada,Can Cuiàs,Santa Maria de Montcada,155,DA291C,FFFFFF,1718,,Direcció Can Cuiàs (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1814993122471846 41.48572926040599)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d5a,1719,2,TB,1,Convencionals,14,44,96,96,<M> La Sagrera / Montcada i Reixac,<M> La Sagrera,Montcada i Reixac,96,DA291C,FFFFFF,1719,,Direcció <M> La Sagrera (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.18372756399756 41.49194878333879)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d59,1720,2,TB,1,Convencionals,14,33,63,63,Pl.Catalunya / Sant Joan Despí,Pl.Catalunya,Sant Joan Despí,63,DA291C,FFFFFF,1720,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.066909345335473 41.38049034529146)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d58,1720,2,TB,1,Convencionals,14,51,157,157,Collblanc / Sant Joan Despí,Collblanc,Sant Joan Despí,157,DA291C,FFFFFF,1720,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.066909345335473 41.38049034529146)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d57,1720,4,TRAM,1,TRAM,25,65,3,T3,Francesc Macià / Sant Feliu/Consell Comarcal,Francesc Macià,Sant Feliu/Consell Comarcal,3,008272,FFFFFF,41,Walden,Estació Walden,2,AT,AT,80.80,173.173,180.180,2025-10-05,POINT (2.0670491296588556 41.37973315722489)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d56,1722,2,TB,1,Convencionals,14,33,63,63,Pl.Catalunya / Sant Joan Despí,Pl.Catalunya,Sant Joan Despí,63,DA291C,FFFFFF,1722,,Direcció Pl.Catalunya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.0568299611892904 41.37537309547779)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d55,1723,2,TB,1,Convencionals,14,33,63,63,Pl.Catalunya / Sant Joan Despí,Pl.Catalunya,Sant Joan Despí,63,DA291C,FFFFFF,1723,,Direcció Pl.Catalunya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.0601604071394655 41.37740376196612)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d54,1724,2,TB,1,Convencionals,14,33,63,63,Pl.Catalunya / Sant Joan Despí,Pl.Catalunya,Sant Joan Despí,63,DA291C,FFFFFF,1724,,Direcció Pl.Catalunya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.061993784395438 41.37851161486516)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d53,1724,4,TRAM,1,TRAM,25,65,3,T3,Francesc Macià / Sant Feliu/Consell Comarcal,Francesc Macià,Sant Feliu/Consell Comarcal,3,008272,FFFFFF,40,Torreblanca,Estació Torreblanca,2,AT,AT,175.175,323.323,330.330,2025-10-05,POINT (2.0606921768184034 41.37978465177987)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d52,1725,2,TB,1,Convencionals,14,51,157,157,Collblanc / Sant Joan Despí,Collblanc,Sant Joan Despí,157,DA291C,FFFFFF,1725,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.101575539871467 41.37648993440121)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d51,1726,2,TB,1,Convencionals,14,51,157,157,Collblanc / Sant Joan Despí,Collblanc,Sant Joan Despí,157,DA291C,FFFFFF,1726,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.09561357125307 41.376917635840776)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d50,1726,4,TRAM,1,TRAM,25,63,1,T1,Francesc Macià / Bon Viatge,Francesc Macià,Bon Viatge,1,008272,FFFFFF,29,Can Clota,Estació Can Clota,2,AT,AT,160.160,273.273,300.300,2025-10-05,POINT (2.09367198949685 41.376975430166674)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d4f,1726,4,TRAM,1,TRAM,25,64,2,T2,Francesc Macià / Llevant-Les planes,Francesc Macià,Llevant-Les planes,2,008272,FFFFFF,29,Can Clota,Estació Can Clota,2,AT,AT,160.160,273.273,300.300,2025-10-05,POINT (2.09367198949685 41.376975430166674)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d4e,1726,4,TRAM,1,TRAM,25,65,3,T3,Francesc Macià / Sant Feliu/Consell Comarcal,Francesc Macià,Sant Feliu/Consell Comarcal,3,008272,FFFFFF,29,Can Clota,Estació Can Clota,2,AT,AT,160.160,273.273,300.300,2025-10-05,POINT (2.09367198949685 41.376975430166674)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d4d,1728,2,TB,3,Proximitat,14,43,95,95,Circular Cornellà 1,Barri Almeda,Pl. Fontsanta,95,DA291C,FFFFFF,1728,,Direcció Barri Almeda (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.087016209962581 41.349689796602185)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d4c,1729,2,TB,3,Proximitat,14,228,155,155,Can Cuiàs / Santa Maria de Montcada,Can Cuiàs,Santa Maria de Montcada,155,DA291C,FFFFFF,1729,,Direcció Santa Maria de Montcada (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.183832349278229 41.4912277178262)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d4b,1730,2,TB,1,Convencionals,14,32,62,62,<M> Clot / Ciutat Meridiana,<M> Clot,Ciutat Meridiana,62,DA291C,FFFFFF,1730,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1782009830183178 41.462303856713575)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d4a,1730,2,TB,1,Convencionals,14,39,76,76,Sant Genís / Ciutat Meridiana,Sant Genís,Ciutat Meridiana,76,DA291C,FFFFFF,1730,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1782009830183178 41.462303856713575)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d49,1730,2,TB,1,Convencionals,14,78,104,104,Fabra i Puig / Cementiri de Collserola,Fabra i Puig,Cementiri de Collserola,104,DA291C,FFFFFF,1730,,Direcció Cementiri de Collserola (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1782009830183178 41.462303856713575)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d48,1730,2,TB,3,Proximitat,14,2622,183,183,Torre Baró / Ciutat Meridiana,Vallbona-Ciutat Meridiana,Torre Baró-Ciutat Meridiana,183,DA291C,FFFFFF,1730,,Direcció Vallbona-Ciutat Meridiana (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1782009830183178 41.462303856713575)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d47,1730,5,Rodalies,1,Rodalies-BCN,30,73,3,R3,L'Hospitalet de Llobregat - Puigcerdà,,,3,ef3b33,ffffff,97,Torre Baro i Vallbona,Estació Torre Baro i Vallbona,2,AT,AT,240.240,118.118,120.120,2025-10-05,POINT (2.1807446093991367 41.46129493238349)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d46,1730,5,Rodalies,1,Rodalies-BCN,30,74,4,R4,Sant Vicenç de Calders - Manresa,,,4,f9a13a,ffffff,97,Torre Baro i Vallbona,Estació Torre Baro i Vallbona,2,AT,AT,240.240,118.118,120.120,2025-10-05,POINT (2.1807446093991367 41.46129493238349)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2d45,1730,5,Rodalies,1,Rodalies-BCN,30,75,7,R7,Barcelona Sant Andreu Arenal - Cerdanyola Universitat,,,7,bd7db6,ffffff,97,Torre Baro i Vallbona,Estació Torre Baro i Vallbona,2,AT,AT,240.240,118.118,120.120,2025-10-05,POINT (2.1807446093991367 41.46129493238349)
